timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-11T14:09:37.373,45.8456250,10.8574566,5.200,202.6,193.4,4.1,-7.6
2024-08-11T14:09:37.573,45.8456216,10.8574550,5.200,202.5,193.2,4.8,-10.6
2024-08-11T14:09:37.772,45.8456166,10.8574516,5.200,201.4,192.9,5.5,-11.6
2024-08-11T14:09:37.973,45.8456133,10.8574500,5.100,201.1,193.2,6.4,-9.5
2024-08-11T14:09:38.200,45.8456083,10.8574466,5.000,204.7,192.0,8.0,-8.2
2024-08-11T14:09:38.373,45.8456050,10.8574433,5.000,206.3,191.8,5.7,-9.5
2024-08-11T14:09:38.573,45.8456000,10.8574416,5.000,202.7,191.9,7.7,-10.5
2024-08-11T14:09:38.772,45.8455966,10.8574383,4.900,205.2,190.6,10.1,-9.8
2024-08-11T14:09:38.973,45.8455916,10.8574366,5.000,203.4,190.6,7.5,-8.0
2024-08-11T14:09:39.204,45.8455883,10.8574333,5.000,205.0,189.6,9.9,-8.2
2024-08-11T14:09:39.372,45.8455833,10.8574300,5.000,202.4,188.8,8.5,-10.9
2024-08-11T14:09:39.575,45.8455800,10.8574283,5.000,202.8,189.2,5.9,-9.1
2024-08-11T14:09:39.773,45.8455750,10.8574266,5.000,200.2,191.0,6.5,-8.2
2024-08-11T14:09:39.984,45.8455716,10.8574233,4.900,204.2,189.6,9.0,-10.7
2024-08-11T14:09:40.174,45.8455683,10.8574216,4.900,203.0,189.0,6.6,-11.0
2024-08-11T14:09:40.372,45.8455633,10.8574183,4.800,204.9,190.4,2.9,-6.8
2024-08-11T14:09:40.585,45.8455600,10.8574166,4.800,204.9,193.6,2.1,-10.3
2024-08-11T14:09:40.772,45.8455550,10.8574150,4.800,203.1,194.8,2.7,-11.3
2024-08-11T14:09:40.974,45.8455516,10.8574116,4.700,201.4,194.4,3.9,-10.7
2024-08-11T14:09:41.211,45.8455483,10.8574100,4.800,205.1,194.7,1.4,-7.7
2024-08-11T14:09:41.377,45.8455433,10.8574066,4.800,207.3,195.4,1.8,-6.4
2024-08-11T14:09:41.576,45.8455400,10.8574033,4.800,204.8,194.5,6.0,-9.2
2024-08-11T14:09:41.774,45.8455350,10.8574016,4.700,201.5,193.1,5.2,-13.5
2024-08-11T14:09:41.976,45.8455316,10.8573983,4.700,201.4,193.3,2.3,-9.5
2024-08-11T14:09:42.178,45.8455283,10.8573950,4.800,206.5,196.3,0.0,-8.9
2024-08-11T14:09:42.374,45.8455233,10.8573916,4.800,207.3,197.5,1.1,-10.0
2024-08-11T14:09:42.573,45.8455200,10.8573900,4.700,204.9,197.9,1.9,-11.8
2024-08-11T14:09:42.774,45.8455166,10.8573866,4.700,209.7,198.7,1.9,-9.0
2024-08-11T14:09:42.976,45.8455133,10.8573833,4.700,212.3,198.2,4.0,-7.4
2024-08-11T14:09:43.174,45.8455083,10.8573800,4.600,211.5,195.6,9.0,-8.8
2024-08-11T14:09:43.375,45.8455050,10.8573766,4.600,207.3,194.6,7.6,-10.7
2024-08-11T14:09:43.574,45.8455016,10.8573750,4.600,209.5,194.3,9.6,-9.7
2024-08-11T14:09:43.774,45.8454966,10.8573716,4.600,206.6,194.9,4.4,-11.4
2024-08-11T14:09:43.975,45.8454933,10.8573700,4.600,202.5,198.0,0.1,-10.8
2024-08-11T14:09:44.177,45.8454900,10.8573666,4.600,210.9,201.9,0.1,-8.8
2024-08-11T14:09:44.374,45.8454866,10.8573633,4.600,214.9,202.1,1.9,-7.8
2024-08-11T14:09:44.575,45.8454833,10.8573600,4.600,212.4,202.1,1.2,-9.9
2024-08-11T14:09:44.775,45.8454800,10.8573566,4.500,213.6,203.6,2.9,-9.1
2024-08-11T14:09:44.976,45.8454766,10.8573533,4.500,213.5,203.3,5.1,-9.8
2024-08-11T14:09:45.168,45.8454733,10.8573500,4.600,211.3,203.2,4.9,-10.3
2024-08-11T14:09:45.374,45.8454700,10.8573466,4.600,215.9,204.9,3.2,-6.6
2024-08-11T14:09:45.574,45.8454666,10.8573416,4.600,219.9,205.6,7.7,-9.0
2024-08-11T14:09:45.774,45.8454616,10.8573383,4.600,218.2,205.0,11.2,-10.1
2024-08-11T14:09:45.974,45.8454583,10.8573333,4.800,217.9,204.6,10.2,-9.7
2024-08-11T14:09:46.175,45.8454550,10.8573283,4.900,216.1,203.8,8.9,-7.8
2024-08-11T14:09:46.374,45.8454516,10.8573250,5.000,215.7,205.2,2.8,-7.1
2024-08-11T14:09:46.575,45.8454483,10.8573216,5.000,214.3,206.8,3.1,-10.3
2024-08-11T14:09:46.776,45.8454433,10.8573166,5.000,215.4,209.2,4.1,-11.2
2024-08-11T14:09:46.976,45.8454400,10.8573133,4.900,218.5,210.3,4.2,-9.8
2024-08-11T14:09:47.179,45.8454366,10.8573083,5.000,221.2,210.0,8.5,-7.7
2024-08-11T14:09:47.374,45.8454333,10.8573033,4.900,223.2,209.1,11.2,-8.9
2024-08-11T14:09:47.574,45.8454300,10.8572983,4.900,224.1,207.0,10.4,-9.1
2024-08-11T14:09:47.775,45.8454266,10.8572933,5.000,223.4,206.8,8.3,-8.5
2024-08-11T14:09:47.978,45.8454233,10.8572883,5.100,222.3,207.1,9.3,-7.2
2024-08-11T14:09:48.174,45.8454200,10.8572833,5.100,222.6,206.8,8.4,-7.6
2024-08-11T14:09:48.374,45.8454166,10.8572800,5.200,220.3,205.6,7.8,-10.9
2024-08-11T14:09:48.573,45.8454133,10.8572750,5.200,217.6,206.0,5.1,-8.8
2024-08-11T14:09:48.774,45.8454100,10.8572716,5.200,216.2,206.9,5.4,-11.0
2024-08-11T14:09:48.979,45.8454066,10.8572666,5.200,221.9,207.0,5.5,-9.6
2024-08-11T14:09:49.175,45.8454033,10.8572616,5.200,221.2,207.5,2.5,-7.4
2024-08-11T14:09:49.374,45.8454000,10.8572566,5.200,223.4,207.7,5.8,-7.1
2024-08-11T14:09:49.574,45.8453966,10.8572533,5.200,216.8,204.5,8.8,-10.0
2024-08-11T14:09:49.773,45.8453916,10.8572483,5.100,214.9,201.6,8.7,-10.4
2024-08-11T14:09:49.982,45.8453883,10.8572450,5.100,217.2,201.4,3.9,-9.2
2024-08-11T14:09:50.168,45.8453850,10.8572416,5.100,214.5,201.6,5.9,-9.6
2024-08-11T14:09:50.373,45.8453816,10.8572383,4.900,213.6,202.8,2.7,-11.6
2024-08-11T14:09:50.574,45.8453783,10.8572350,4.700,216.2,205.4,-0.7,-10.7
2024-08-11T14:09:50.773,45.8453750,10.8572300,4.700,217.1,207.8,0.1,-9.7
2024-08-11T14:09:50.987,45.8453716,10.8572266,4.700,220.4,207.8,3.6,-8.2
2024-08-11T14:09:51.175,45.8453666,10.8572216,4.700,221.5,205.7,5.2,-8.7
2024-08-11T14:09:51.363,45.8453633,10.8572183,5.000,218.9,205.0,4.0,-10.3
2024-08-11T14:09:51.573,45.8453600,10.8572133,5.000,221.2,206.3,1.9,-9.1
2024-08-11T14:09:51.775,45.8453566,10.8572100,5.000,222.1,206.6,3.1,-12.0
2024-08-11T14:09:51.987,45.8453533,10.8572066,5.000,216.5,209.1,-3.5,-11.8
2024-08-11T14:09:52.180,45.8453483,10.8572016,5.100,217.6,213.5,-7.3,-10.7
2024-08-11T14:09:52.374,45.8453450,10.8571966,5.100,223.4,215.8,-6.4,-10.3
2024-08-11T14:09:52.563,45.8453416,10.8571916,5.100,228.3,218.1,-6.7,-10.6
2024-08-11T14:09:52.774,45.8453400,10.8571866,5.100,228.5,219.1,-3.1,-8.5
2024-08-11T14:09:52.991,45.8453366,10.8571816,5.100,229.5,219.3,2.3,-9.3
2024-08-11T14:09:53.179,45.8453333,10.8571766,5.100,230.1,217.5,3.1,-8.5
2024-08-11T14:09:53.374,45.8453316,10.8571700,5.100,233.4,218.0,-0.5,-9.4
2024-08-11T14:09:53.574,45.8453283,10.8571650,5.100,232.8,218.9,-1.3,-8.4
2024-08-11T14:09:53.765,45.8453250,10.8571600,4.900,231.3,218.9,-0.7,-10.4
2024-08-11T14:09:53.992,45.8453233,10.8571550,4.900,230.5,218.2,0.0,-9.8
2024-08-11T14:09:54.174,45.8453200,10.8571500,4.800,231.0,217.9,-1.9,-10.4
2024-08-11T14:09:54.371,45.8453166,10.8571450,4.800,231.2,219.9,-4.6,-10.6
2024-08-11T14:09:54.571,45.8453150,10.8571400,4.800,234.7,221.6,-3.0,-8.5
2024-08-11T14:09:54.777,45.8453133,10.8571350,4.800,238.6,221.9,2.3,-7.9
2024-08-11T14:09:54.994,45.8453100,10.8571300,4.800,240.3,221.5,5.7,-9.5
2024-08-11T14:09:55.176,45.8453083,10.8571250,4.800,237.2,221.2,7.3,-9.6
2024-08-11T14:09:55.379,45.8453050,10.8571200,4.800,238.0,221.1,5.3,-10.9
2024-08-11T14:09:55.574,45.8453033,10.8571150,4.700,235.9,219.7,11.2,-9.5
2024-08-11T14:09:55.773,45.8453000,10.8571100,4.700,239.3,219.1,6.3,-6.4
2024-08-11T14:09:55.996,45.8452983,10.8571050,4.700,237.0,218.0,11.2,-8.6
2024-08-11T14:09:56.175,45.8452950,10.8571000,4.700,235.9,217.7,7.7,-11.1
2024-08-11T14:09:56.373,45.8452933,10.8570950,4.700,233.6,217.6,7.0,-10.3
2024-08-11T14:09:56.574,45.8452900,10.8570900,4.700,235.4,218.1,5.0,-9.8
2024-08-11T14:09:56.772,45.8452866,10.8570850,4.800,229.7,218.4,6.0,-7.1
2024-08-11T14:09:56.997,45.8452833,10.8570800,4.900,232.6,220.4,2.6,-12.9
2024-08-11T14:09:57.177,45.8452816,10.8570750,4.900,233.0,221.5,7.5,-10.7
2024-08-11T14:09:57.373,45.8452783,10.8570700,5.000,235.9,220.4,11.0,-9.0
2024-08-11T14:09:57.563,45.8452766,10.8570650,5.000,237.3,219.0,13.2,-7.3
2024-08-11T14:09:57.773,45.8452733,10.8570600,5.000,233.0,216.6,11.4,-5.7
2024-08-11T14:09:58.001,45.8452716,10.8570533,5.000,231.9,213.6,14.4,-8.4
2024-08-11T14:09:58.173,45.8452683,10.8570483,5.000,229.1,209.8,10.4,-6.8
2024-08-11T14:09:58.372,45.8452650,10.8570433,5.100,224.4,209.0,9.8,-10.4
2024-08-11T14:09:58.573,45.8452616,10.8570383,5.100,225.5,207.4,11.0,-10.7
2024-08-11T14:09:58.762,45.8452583,10.8570333,5.100,227.8,203.3,19.4,-11.5
2024-08-11T14:09:59.003,45.8452550,10.8570300,5.100,223.1,194.9,15.6,-11.5
2024-08-11T14:09:59.177,45.8452516,10.8570250,5.100,216.2,186.1,10.7,-12.8
2024-08-11T14:09:59.373,45.8452466,10.8570216,5.000,214.7,175.7,8.4,-13.6
2024-08-11T14:09:59.574,45.8452433,10.8570200,5.000,204.2,167.6,-3.1,-17.4
2024-08-11T14:09:59.772,45.8452400,10.8570183,4.900,187.8,168.1,-15.1,-21.7
2024-08-11T14:09:59.973,45.8452366,10.8570183,3.800,182.9,164.8,-11.0,-13.0
2024-08-11T14:10:00.185,45.8452333,10.8570183,4.200,189.5,155.1,-0.3,-11.1
2024-08-11T14:10:00.372,45.8452316,10.8570183,3.800,172.3,147.5,-7.9,-5.5
2024-08-11T14:10:00.572,45.8452283,10.8570200,3.100,164.3,141.5,-2.4,-16.4
2024-08-11T14:10:00.773,45.8452266,10.8570216,2.800,150.9,139.8,-3.5,-12.5
2024-08-11T14:10:00.973,45.8452266,10.8570233,2.800,127.7,137.9,-10.2,-7.5
2024-08-11T14:10:01.173,45.8452250,10.8570266,2.400,119.0,135.6,-14.9,-4.4
2024-08-11T14:10:01.372,45.8452233,10.8570283,2.300,128.9,133.6,-13.7,-7.0
2024-08-11T14:10:01.573,45.8452216,10.8570316,2.300,124.4,133.7,-16.3,-12.8
2024-08-11T14:10:01.774,45.8452200,10.8570350,2.300,130.3,134.0,-13.5,-8.1
2024-08-11T14:10:01.973,45.8452183,10.8570383,2.600,133.0,134.9,-13.0,-3.6
2024-08-11T14:10:02.176,45.8452166,10.8570416,2.700,139.3,135.5,-11.0,-10.0
2024-08-11T14:10:02.375,45.8452133,10.8570433,2.700,145.1,135.3,-10.1,-8.3
2024-08-11T14:10:02.573,45.8452116,10.8570466,3.000,139.3,134.7,-6.8,-5.9
2024-08-11T14:10:02.773,45.8452083,10.8570500,3.200,135.6,133.3,-7.8,-8.3
2024-08-11T14:10:02.973,45.8452066,10.8570550,3.300,137.0,134.0,-10.6,-10.3
2024-08-11T14:10:03.174,45.8452033,10.8570600,3.500,133.2,136.6,-17.0,-7.9
2024-08-11T14:10:03.373,45.8452016,10.8570633,4.000,134.2,138.7,-17.7,-10.1
2024-08-11T14:10:03.579,45.8451983,10.8570683,4.200,136.2,142.1,-19.8,-8.4
2024-08-11T14:10:03.767,45.8451950,10.8570716,4.200,139.7,143.3,-18.0,-5.8
2024-08-11T14:10:03.973,45.8451916,10.8570750,4.400,143.0,144.5,-19.8,-7.8
2024-08-11T14:10:04.174,45.8451883,10.8570783,4.400,147.0,146.2,-16.7,-11.6
2024-08-11T14:10:04.373,45.8451833,10.8570816,4.400,152.9,145.2,-15.3,-7.6
2024-08-11T14:10:04.574,45.8451800,10.8570850,4.700,152.5,146.6,-14.9,-12.7
2024-08-11T14:10:04.773,45.8451766,10.8570883,4.800,153.0,147.7,-13.3,-9.2
2024-08-11T14:10:04.962,45.8451716,10.8570916,4.900,150.1,149.8,-17.4,-9.1
2024-08-11T14:10:05.176,45.8451683,10.8570950,4.900,155.2,154.2,-18.5,-9.8
2024-08-11T14:10:05.372,45.8451633,10.8570966,5.000,154.7,156.8,-15.1,-10.3
2024-08-11T14:10:05.575,45.8451583,10.8571000,5.000,156.5,156.9,-12.9,-10.9
2024-08-11T14:10:05.775,45.8451550,10.8571033,5.000,156.7,156.4,-11.9,-11.3
2024-08-11T14:10:05.973,45.8451500,10.8571050,5.000,154.4,156.3,-14.8,-11.1
2024-08-11T14:10:06.176,45.8451466,10.8571083,5.000,155.9,158.3,-15.1,-10.2
2024-08-11T14:10:06.374,45.8451416,10.8571100,5.000,159.7,159.7,-13.7,-11.1
2024-08-11T14:10:06.574,45.8451366,10.8571133,5.000,159.3,157.4,-5.5,-8.6
2024-08-11T14:10:06.774,45.8451333,10.8571150,4.900,162.5,156.6,-8.4,-10.9
2024-08-11T14:10:06.973,45.8451283,10.8571166,5.200,163.2,156.6,-7.9,-10.7
2024-08-11T14:10:07.174,45.8451233,10.8571200,5.200,156.7,156.3,-8.9,-11.0
2024-08-11T14:10:07.374,45.8451200,10.8571233,5.200,155.3,156.9,-10.8,-10.3
2024-08-11T14:10:07.574,45.8451150,10.8571250,5.200,158.1,157.0,-9.8,-11.3
2024-08-11T14:10:07.778,45.8451116,10.8571266,5.100,160.5,155.6,-5.4,-8.8
2024-08-11T14:10:07.974,45.8451066,10.8571300,4.900,159.8,152.3,-5.9,-7.1
2024-08-11T14:10:08.178,45.8451033,10.8571316,4.900,154.2,152.9,-11.1,-7.9
2024-08-11T14:10:08.373,45.8450983,10.8571350,4.900,150.9,155.1,-9.2,-13.9
2024-08-11T14:10:08.573,45.8450950,10.8571383,5.000,156.9,154.8,-5.6,-10.0
2024-08-11T14:10:08.779,45.8450900,10.8571400,5.000,155.6,153.3,-6.9,-8.0
2024-08-11T14:10:08.973,45.8450866,10.8571433,5.000,156.7,151.3,-6.9,-8.8
2024-08-11T14:10:09.177,45.8450816,10.8571466,5.000,153.7,152.8,-11.0,-10.6
2024-08-11T14:10:09.374,45.8450783,10.8571500,5.000,152.2,153.1,-7.3,-9.9
2024-08-11T14:10:09.573,45.8450733,10.8571516,4.900,156.2,151.3,-5.0,-9.2
2024-08-11T14:10:09.781,45.8450700,10.8571550,4.900,157.0,150.2,-4.4,-9.5
2024-08-11T14:10:09.975,45.8450666,10.8571583,5.000,153.3,150.4,-7.5,-8.8
2024-08-11T14:10:10.174,45.8450616,10.8571600,4.900,153.4,151.9,-4.9,-9.6
2024-08-11T14:10:10.391,45.8450583,10.8571633,4.900,156.7,151.5,-2.4,-9.7
2024-08-11T14:10:10.573,45.8450533,10.8571666,4.900,154.1,150.5,-1.0,-9.9
2024-08-11T14:10:10.788,45.8450500,10.8571700,5.000,150.4,149.5,-3.1,-9.1
2024-08-11T14:10:10.991,45.8450450,10.8571733,5.000,146.5,151.5,-7.2,-10.2
2024-08-11T14:10:11.167,45.8450416,10.8571766,5.000,146.3,153.4,-9.3,-9.6
2024-08-11T14:10:11.375,45.8450383,10.8571800,5.000,147.6,155.7,-9.3,-11.1
2024-08-11T14:10:11.573,45.8450333,10.8571833,5.000,154.6,156.3,-6.8,-9.3
2024-08-11T14:10:11.788,45.8450300,10.8571850,4.900,158.6,155.4,-5.9,-8.2
2024-08-11T14:10:11.973,45.8450250,10.8571883,4.900,157.3,154.6,-7.1,-8.1
2024-08-11T14:10:12.176,45.8450216,10.8571900,4.800,157.2,155.3,-8.0,-9.4
2024-08-11T14:10:12.362,45.8450166,10.8571933,4.800,159.5,156.4,-10.3,-10.2
2024-08-11T14:10:12.574,45.8450133,10.8571950,4.900,156.8,159.9,-14.7,-9.6
2024-08-11T14:10:12.791,45.8450083,10.8571966,4.900,161.2,161.2,-9.8,-12.7
2024-08-11T14:10:12.973,45.8450033,10.8571983,4.800,165.1,161.3,-6.1,-9.0
2024-08-11T14:10:13.173,45.8450000,10.8572000,4.800,168.1,158.6,-1.2,-8.6
2024-08-11T14:10:13.372,45.8449950,10.8572016,4.800,169.2,157.0,-0.9,-8.3
2024-08-11T14:10:13.572,45.8449916,10.8572033,4.900,164.0,155.7,1.1,-11.7
2024-08-11T14:10:13.793,45.8449866,10.8572050,4.900,163.5,155.7,0.2,-9.5
2024-08-11T14:10:13.972,45.8449833,10.8572083,4.800,162.2,154.1,3.8,-9.1
2024-08-11T14:10:14.176,45.8449783,10.8572100,4.800,158.7,151.9,4.3,-9.2
2024-08-11T14:10:14.378,45.8449750,10.8572116,4.800,159.1,152.0,0.2,-11.3
2024-08-11T14:10:14.574,45.8449700,10.8572150,4.700,158.3,154.8,-1.9,-9.0
2024-08-11T14:10:14.797,45.8449666,10.8572166,4.600,155.5,156.0,1.3,-9.1
2024-08-11T14:10:14.973,45.8449633,10.8572183,4.600,157.6,154.7,3.8,-10.6
2024-08-11T14:10:15.175,45.8449583,10.8572200,4.600,164.1,153.3,3.6,-11.0
2024-08-11T14:10:15.372,45.8449550,10.8572216,4.600,156.7,152.6,2.1,-11.6
2024-08-11T14:10:15.571,45.8449516,10.8572250,4.500,157.7,152.2,2.2,-8.4
2024-08-11T14:10:15.798,45.8449466,10.8572266,4.500,153.3,150.7,3.2,-10.2
2024-08-11T14:10:15.972,45.8449433,10.8572300,4.500,154.2,149.3,0.7,-8.7
2024-08-11T14:10:16.172,45.8449400,10.8572333,4.400,150.1,150.5,-1.3,-8.9
2024-08-11T14:10:16.371,45.8449366,10.8572350,4.400,160.0,151.1,0.8,-10.8
2024-08-11T14:10:16.571,45.8449316,10.8572366,4.500,159.0,149.0,3.7,-10.1
2024-08-11T14:10:16.800,45.8449283,10.8572400,4.500,155.3,145.7,2.9,-7.6
2024-08-11T14:10:16.971,45.8449250,10.8572416,4.400,151.7,145.7,-6.3,-8.4
2024-08-11T14:10:17.176,45.8449216,10.8572466,4.500,144.1,148.3,-11.3,-9.9
2024-08-11T14:10:17.371,45.8449183,10.8572500,4.500,145.0,151.9,-11.9,-9.4
2024-08-11T14:10:17.572,45.8449133,10.8572516,4.500,152.9,152.1,-8.3,-11.3
2024-08-11T14:10:17.771,45.8449100,10.8572550,4.600,157.0,150.3,-5.0,-9.0
2024-08-11T14:10:17.971,45.8449050,10.8572583,4.700,156.2,148.3,-7.3,-8.9
2024-08-11T14:10:18.172,45.8449016,10.8572616,4.700,148.3,150.2,-13.1,-9.0
2024-08-11T14:10:18.371,45.8448983,10.8572650,4.800,150.7,154.2,-16.0,-10.0
2024-08-11T14:10:18.571,45.8448933,10.8572683,4.900,151.6,156.8,-12.9,-9.8
2024-08-11T14:10:18.772,45.8448900,10.8572700,5.000,157.0,155.1,-6.0,-8.7
2024-08-11T14:10:18.973,45.8448850,10.8572733,5.100,159.5,149.3,-1.2,-9.8
2024-08-11T14:10:19.172,45.8448800,10.8572766,5.100,152.7,146.1,-3.8,-9.5
2024-08-11T14:10:19.372,45.8448766,10.8572800,5.100,149.4,146.5,-6.8,-8.7
2024-08-11T14:10:19.572,45.8448733,10.8572833,5.100,144.8,148.2,-8.9,-9.6
2024-08-11T14:10:19.771,45.8448683,10.8572866,5.100,148.4,149.1,-8.5,-9.6
2024-08-11T14:10:19.972,45.8448650,10.8572900,5.100,151.3,148.9,-7.0,-9.4
2024-08-11T14:10:20.174,45.8448600,10.8572933,5.100,152.5,148.0,-4.9,-8.8
2024-08-11T14:10:20.372,45.8448566,10.8572966,5.100,151.9,146.8,-4.6,-8.2
2024-08-11T14:10:20.571,45.8448533,10.8573016,5.100,147.7,147.1,-7.9,-8.3
2024-08-11T14:10:20.772,45.8448483,10.8573050,5.100,145.0,150.3,-11.6,-8.9
2024-08-11T14:10:20.971,45.8448450,10.8573083,5.100,147.2,153.0,-13.3,-9.7
2024-08-11T14:10:21.172,45.8448416,10.8573116,5.100,150.2,153.6,-10.3,-10.1
2024-08-11T14:10:21.371,45.8448366,10.8573133,5.100,156.4,153.4,-8.7,-9.5
2024-08-11T14:10:21.571,45.8448316,10.8573166,5.100,156.5,151.9,-6.1,-9.3
2024-08-11T14:10:21.772,45.8448283,10.8573200,5.100,150.8,153.1,-12.6,-8.1
2024-08-11T14:10:21.972,45.8448250,10.8573233,5.200,148.0,157.5,-15.6,-9.3
2024-08-11T14:10:22.173,45.8448200,10.8573266,5.200,152.7,160.0,-12.0,-11.0
2024-08-11T14:10:22.371,45.8448166,10.8573300,5.000,156.3,159.2,-10.4,-10.2
2024-08-11T14:10:22.568,45.8448116,10.8573316,5.000,159.5,157.3,-8.3,-10.0
2024-08-11T14:10:22.771,45.8448083,10.8573350,5.000,157.6,153.8,-3.6,-9.4
2024-08-11T14:10:22.972,45.8448033,10.8573366,4.900,159.0,151.8,-5.3,-9.4
2024-08-11T14:10:23.176,45.8448000,10.8573400,4.900,153.2,153.6,-7.7,-9.6
2024-08-11T14:10:23.378,45.8447950,10.8573416,4.900,155.6,155.1,-5.1,-9.7
2024-08-11T14:10:23.575,45.8447900,10.8573450,4.900,157.7,154.9,-1.4,-9.3
2024-08-11T14:10:23.763,45.8447866,10.8573466,5.000,161.9,152.2,2.4,-9.3
2024-08-11T14:10:23.974,45.8447816,10.8573500,5.000,158.3,150.7,0.5,-11.5
2024-08-11T14:10:24.174,45.8447783,10.8573516,5.000,154.4,151.3,-2.9,-9.7
2024-08-11T14:10:24.374,45.8447733,10.8573550,5.000,153.0,152.0,-3.0,-7.7
2024-08-11T14:10:24.574,45.8447700,10.8573566,5.000,156.0,151.6,-0.1,-9.0
2024-08-11T14:10:24.775,45.8447666,10.8573600,5.000,155.9,149.3,2.5,-11.1
2024-08-11T14:10:24.974,45.8447616,10.8573616,4.900,152.8,148.7,0.0,-8.0
2024-08-11T14:10:25.180,45.8447583,10.8573650,4.900,151.9,149.8,-1.7,-10.3
2024-08-11T14:10:25.374,45.8447533,10.8573683,4.900,151.4,151.0,-1.6,-9.4
2024-08-11T14:10:25.574,45.8447500,10.8573716,4.700,151.9,150.6,0.1,-11.1
2024-08-11T14:10:25.773,45.8447466,10.8573733,4.800,152.8,147.6,3.0,-10.7
2024-08-11T14:10:25.975,45.8447433,10.8573766,4.800,152.3,145.3,1.2,-8.2
2024-08-11T14:10:26.178,45.8447400,10.8573800,4.700,142.1,146.7,-7.4,-8.2
2024-08-11T14:10:26.374,45.8447366,10.8573833,4.700,139.7,149.7,-7.1,-9.2
2024-08-11T14:10:26.574,45.8447316,10.8573866,4.700,143.3,151.2,-5.2,-11.1
2024-08-11T14:10:26.774,45.8447283,10.8573900,4.700,151.9,151.8,-2.5,-8.9
2024-08-11T14:10:26.974,45.8447250,10.8573916,4.700,155.8,151.1,-0.8,-9.2
2024-08-11T14:10:27.175,45.8447200,10.8573950,4.700,152.9,149.7,0.1,-10.2
2024-08-11T14:10:27.374,45.8447166,10.8573983,4.700,153.1,148.8,0.9,-10.8
2024-08-11T14:10:27.577,45.8447133,10.8574000,4.600,148.9,147.8,2.2,-11.5
2024-08-11T14:10:27.773,45.8447100,10.8574033,4.500,147.4,146.9,1.2,-9.8
2024-08-11T14:10:27.974,45.8447066,10.8574066,4.300,148.0,146.1,1.8,-8.6
2024-08-11T14:10:28.174,45.8447033,10.8574100,4.300,146.8,146.1,1.5,-9.4
2024-08-11T14:10:28.373,45.8447000,10.8574133,4.400,141.9,145.8,3.2,-10.6
2024-08-11T14:10:28.577,45.8446966,10.8574150,4.400,147.3,144.8,5.8,-11.9
2024-08-11T14:10:28.763,45.8446916,10.8574183,4.400,150.6,143.7,5.2,-10.3
2024-08-11T14:10:28.974,45.8446883,10.8574216,4.500,149.6,142.6,4.7,-9.3
2024-08-11T14:10:29.177,45.8446850,10.8574250,4.500,145.2,141.8,2.4,-9.2
2024-08-11T14:10:29.374,45.8446816,10.8574283,4.500,139.8,142.2,0.6,-9.0
2024-08-11T14:10:29.579,45.8446783,10.8574316,4.400,142.7,142.8,1.7,-10.0
2024-08-11T14:10:29.774,45.8446750,10.8574350,4.500,145.6,142.0,4.7,-12.0
2024-08-11T14:10:29.964,45.8446716,10.8574383,4.600,144.7,140.7,6.0,-8.8
2024-08-11T14:10:30.174,45.8446683,10.8574416,4.500,140.8,138.9,5.3,-8.6
2024-08-11T14:10:30.373,45.8446666,10.8574466,4.500,134.4,139.5,1.3,-10.3
2024-08-11T14:10:30.582,45.8446633,10.8574500,4.400,135.6,140.3,1.8,-10.7
2024-08-11T14:10:30.773,45.8446600,10.8574533,4.400,142.4,138.8,6.9,-11.9
2024-08-11T14:10:30.973,45.8446566,10.8574566,4.400,139.7,136.2,8.5,-11.7
2024-08-11T14:10:31.176,45.8446533,10.8574616,4.400,141.2,134.3,5.5,-9.3
2024-08-11T14:10:31.376,45.8446500,10.8574650,4.400,139.7,133.2,5.6,-9.3
2024-08-11T14:10:31.586,45.8446483,10.8574700,4.400,133.7,131.8,6.6,-9.3
2024-08-11T14:10:31.774,45.8446450,10.8574733,4.400,130.5,130.5,5.5,-9.6
2024-08-11T14:10:31.977,45.8446433,10.8574783,4.400,129.5,130.0,3.4,-9.5
2024-08-11T14:10:32.179,45.8446400,10.8574816,4.400,129.2,129.7,3.7,-8.0
2024-08-11T14:10:32.373,45.8446383,10.8574866,4.400,130.7,129.4,3.7,-8.6
2024-08-11T14:10:32.589,45.8446350,10.8574916,4.400,130.0,129.6,4.0,-8.8
2024-08-11T14:10:32.773,45.8446316,10.8574950,4.500,131.3,129.2,6.6,-10.1
2024-08-11T14:10:32.973,45.8446300,10.8575000,4.700,129.9,129.3,4.3,-9.8
2024-08-11T14:10:33.175,45.8446266,10.8575050,4.700,126.0,130.3,-1.9,-9.4
2024-08-11T14:10:33.373,45.8446250,10.8575100,4.700,129.4,131.2,-1.0,-10.0
2024-08-11T14:10:33.592,45.8446216,10.8575150,4.600,130.5,129.5,3.2,-10.6
2024-08-11T14:10:33.773,45.8446200,10.8575200,4.500,125.6,127.6,0.9,-10.0
2024-08-11T14:10:33.973,45.8446166,10.8575250,4.500,124.8,127.4,-2.9,-10.0
2024-08-11T14:10:34.174,45.8446150,10.8575300,4.500,124.9,128.3,-5.8,-8.8
2024-08-11T14:10:34.373,45.8446116,10.8575333,4.400,121.8,130.0,-6.1,-7.5
2024-08-11T14:10:34.590,45.8446100,10.8575383,4.400,124.4,130.0,-3.3,-7.0
2024-08-11T14:10:34.773,45.8446066,10.8575433,4.300,126.2,129.7,-4.3,-9.5
