timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-04-12T12:06:28.683,45.8547983,10.8591133,3.900,239.2,244.1,6.3,-11.3,70,3.1,-0.532050371,0.053891860,0.098421037,0.839241326
2024-04-12T12:06:29.185,45.8547933,10.8591016,3.900,236.1,244.6,6.7,-7.5,70,3.1,-0.535817266,0.023517651,0.084253803,0.839786589
2024-04-12T12:06:29.657,45.8547883,10.8590900,4.000,237.5,242.0,7.1,-10.7,70,3.1,-0.516576648,0.047656216,0.100825258,0.848943591
2024-04-12T12:06:30.188,45.8547833,10.8590783,4.100,235.8,242.0,4.4,-10.7,70,3.1,-0.515383661,0.059820965,0.080933772,0.851025999
2024-04-12T12:06:30.657,45.8547783,10.8590683,4.100,241.5,244.2,6.0,-10.8,70,3.1,-0.532480538,0.052154571,0.094085023,0.839575112
2024-04-12T12:06:31.162,45.8547733,10.8590550,4.000,237.5,241.6,6.9,-9.7,70,3.1,-0.513415039,0.041735981,0.094794981,0.851862848
2024-04-12T12:06:31.657,45.8547700,10.8590450,4.000,238.4,242.2,4.8,-11.8,70,3.1,-0.516894758,0.066437334,0.088646390,0.848847449
2024-04-12T12:06:32.193,45.8547650,10.8590333,3.900,241.6,243.7,5.3,-9.5,70,3.1,-0.528774440,0.046223763,0.083013020,0.843422890
2024-04-12T12:06:32.658,45.8547600,10.8590216,3.900,241.4,247.7,0.5,-8.3,70,3.1,-0.555754006,0.057751704,0.044056397,0.828163207
2024-04-12T12:06:33.161,45.8547566,10.8590100,4.000,243.4,248.7,5.6,-8.6,70,3.1,-0.565254569,0.033926219,0.082624972,0.820062995
2024-04-12T12:06:33.664,45.8547516,10.8589966,4.100,246.6,248.7,7.4,-8.5,70,3.1,-0.565579832,0.025050294,0.095141411,0.818799794
2024-04-12T12:06:34.161,45.8547483,10.8589850,4.100,247.3,246.2,10.0,-9.7,70,3.1,-0.548441947,0.022810750,0.118828543,0.827384233
2024-04-12T12:06:34.657,45.8547450,10.8589733,4.100,247.7,244.9,8.6,-9.0,70,3.1,-0.538583338,0.026308833,0.105065808,0.835577965
2024-04-12T12:06:35.166,45.8547400,10.8589616,4.100,244.3,244.6,9.1,-8.3,70,3.1,-0.536409438,0.018877087,0.105399258,0.837133408
2024-04-12T12:06:35.657,45.8547366,10.8589500,4.100,244.9,243.1,11.1,-8.1,70,3.1,-0.525427401,0.009471908,0.118712433,0.842458844
2024-04-12T12:06:36.160,45.8547316,10.8589383,4.000,238.9,240.8,9.2,-9.7,70,3.1,-0.508388519,0.032307606,0.111193895,0.853304267
2024-04-12T12:06:36.660,45.8547266,10.8589283,3.900,242.3,239.8,10.4,-10.3,70,3.1,-0.501476526,0.032830335,0.122847848,0.855772436
2024-04-12T12:06:37.162,45.8547233,10.8589166,3.700,236.7,241.9,6.9,-8.4,70,3.1,-0.515895128,0.031756066,0.089365564,0.851381481
2024-04-12T12:06:37.657,45.8547183,10.8589066,3.700,240.5,243.7,6.6,-11.2,70,3.1,-0.528797269,0.052766528,0.099832952,0.841199636
2024-04-12T12:06:38.164,45.8547150,10.8588950,3.700,243.7,247.0,5.0,-8.4,70,3.1,-0.552499652,0.037323892,0.076567821,0.829144359
2024-04-12T12:06:38.657,45.8547100,10.8588833,4.000,244.2,247.0,5.9,-9.0,70,3.1,-0.552958548,0.036727879,0.085707486,0.827970207
2024-04-12T12:06:39.165,45.8547050,10.8588700,4.200,242.5,241.3,9.5,-11.2,70,3.1,-0.512636662,0.041443575,0.120248809,0.849129498
2024-04-12T12:06:39.661,45.8547000,10.8588583,4.200,242.7,242.5,8.6,-8.5,70,3.1,-0.520894587,0.024251251,0.102367662,0.847109139
2024-04-12T12:06:40.163,45.8546966,10.8588466,4.100,244.4,242.4,6.2,-10.1,70,3.1,-0.519345582,0.047636963,0.091625959,0.848297417
2024-04-12T12:06:40.662,45.8546916,10.8588366,3.900,249.0,243.3,9.3,-9.1,70,3.1,-0.526721835,0.025100732,0.110390268,0.842461288
2024-04-12T12:06:41.163,45.8546883,10.8588250,3.800,244.1,245.6,7.0,-7.6,70,3.1,-0.542800665,0.022781864,0.087203287,0.835008085
2024-04-12T12:06:41.657,45.8546833,10.8588133,3.900,239.3,245.5,7.1,-11.3,70,3.1,-0.542344809,0.049068764,0.104674429,0.832160830
2024-04-12T12:06:42.161,45.8546800,10.8588016,3.900,246.7,245.7,10.8,-8.0,70,3.1,-0.544087708,0.007554358,0.116213150,0.830902278
2024-04-12T12:06:42.661,45.8546750,10.8587900,4.000,241.0,243.4,9.6,-8.8,70,3.1,-0.527817905,0.021340000,0.111350738,0.841753066
2024-04-12T12:06:43.161,45.8546716,10.8587766,4.100,242.1,241.0,14.4,-11.4,70,3.1,-0.511549950,0.021730818,0.157961071,0.844326019
2024-04-12T12:06:43.658,45.8546666,10.8587666,4.000,242.6,240.3,15.1,-7.7,70,3.1,-0.504157662,-0.008320784,0.147237614,0.850923181
2024-04-12T12:06:44.164,45.8546633,10.8587550,4.000,242.7,239.4,10.7,-9.2,70,3.1,-0.498445243,0.023290385,0.120042056,0.858250141
2024-04-12T12:06:44.657,45.8546583,10.8587433,4.000,241.9,239.0,14.5,-9.0,70,3.1,-0.495605767,0.005922252,0.147668019,0.855877697
2024-04-12T12:06:45.161,45.8546533,10.8587316,4.000,238.2,239.5,9.0,-11.4,70,3.1,-0.499034882,0.047450289,0.116819054,0.857356250
2024-04-12T12:06:45.658,45.8546483,10.8587200,4.100,236.0,240.4,10.9,-10.1,70,3.1,-0.506336868,0.028094910,0.125367761,0.852706313
2024-04-12T12:06:46.161,45.8546433,10.8587083,4.100,238.0,241.7,7.2,-8.7,70,3.1,-0.514414072,0.032621138,0.092261083,0.851936758
2024-04-12T12:06:46.658,45.8546383,10.8586966,4.100,232.5,241.7,5.4,-10.7,70,3.1,-0.514064312,0.055551261,0.088179328,0.851393163
2024-04-12T12:06:47.162,45.8546333,10.8586850,4.100,238.1,240.3,8.7,-9.2,70,3.1,-0.504306138,0.030804265,0.105673857,0.856477141
2024-04-12T12:06:47.657,45.8546283,10.8586733,4.000,239.2,242.8,6.6,-9.3,70,3.1,-0.522178233,0.038895924,0.091235697,0.847046077
2024-04-12T12:06:48.160,45.8546233,10.8586616,3.900,240.7,244.4,5.7,-9.6,70,3.1,-0.533733368,0.044638000,0.086474776,0.840031266
2024-04-12T12:06:48.657,45.8546183,10.8586500,4.000,240.0,244.7,5.1,-11.0,70,3.1,-0.535446763,0.057082608,0.088499069,0.837974191
2024-04-12T12:06:49.160,45.8546133,10.8586383,4.000,240.6,244.7,8.2,-9.2,70,3.1,-0.536757946,0.029434973,0.103026539,0.836901724
2024-04-12T12:06:49.657,45.8546100,10.8586266,4.100,240.3,243.8,7.9,-9.6,70,3.1,-0.530297577,0.035091877,0.102227375,0.840890348
2024-04-12T12:06:50.171,45.8546050,10.8586150,4.100,235.1,240.6,7.7,-8.6,70,3.1,-0.506038606,0.030583462,0.095254198,0.856685162
2024-04-12T12:06:50.658,45.8545983,10.8586033,4.100,239.3,240.5,7.8,-10.2,70,3.1,-0.505738437,0.042151570,0.103488401,0.855416059
2024-04-12T12:06:51.162,45.8545933,10.8585916,4.100,235.2,240.0,7.2,-9.4,70,3.1,-0.501955450,0.039765060,0.094797984,0.858758748
2024-04-12T12:06:51.660,45.8545866,10.8585800,4.100,234.9,238.6,6.6,-10.8,70,3.1,-0.491181672,0.054269560,0.095796958,0.864067614
2024-04-12T12:06:52.164,45.8545816,10.8585700,4.000,238.9,239.9,5.4,-10.7,70,3.1,-0.500630677,0.057051972,0.087404132,0.859342277
2024-04-12T12:06:52.660,45.8545766,10.8585583,3.800,234.8,242.7,1.4,-8.2,70,3.1,-0.519479394,0.054909162,0.048052855,0.851358533
2024-04-12T12:06:53.165,45.8545716,10.8585483,3.800,238.8,244.0,3.9,-10.3,70,3.1,-0.530397713,0.058115184,0.076529793,0.842280865
2024-04-12T12:06:53.660,45.8545683,10.8585366,3.800,238.3,246.6,3.0,-8.8,70,3.1,-0.548877537,0.049454279,0.063900515,0.831984460
2024-04-12T12:06:54.163,45.8545633,10.8585266,3.800,246.0,245.6,3.9,-10.8,70,3.1,-0.541892588,0.060714494,0.079657085,0.834454775
2024-04-12T12:06:54.658,45.8545600,10.8585150,3.800,241.3,247.1,5.9,-9.8,70,3.1,-0.553663850,0.042293124,0.090010300,0.826776028
2024-04-12T12:06:55.165,45.8545550,10.8585033,3.900,246.2,244.2,6.3,-10.4,70,3.1,-0.532931507,0.047847524,0.094789028,0.839466155
2024-04-12T12:06:55.660,45.8545516,10.8584916,3.900,237.0,244.1,5.9,-8.2,70,3.1,-0.531450629,0.033029750,0.081336655,0.842525065
2024-04-12T12:06:56.166,45.8545466,10.8584800,3.900,241.8,242.1,8.2,-11.7,70,3.1,-0.518007934,0.050639201,0.113744929,0.846262395
2024-04-12T12:06:56.658,45.8545416,10.8584683,3.900,241.5,240.3,9.2,-9.1,70,3.1,-0.504820168,0.028506694,0.109083876,0.855825484
2024-04-12T12:06:57.163,45.8545366,10.8584583,3.800,238.2,244.0,5.9,-9.0,70,3.1,-0.531203151,0.039379995,0.084777325,0.842068970
2024-04-12T12:06:57.658,45.8545333,10.8584466,3.800,243.8,245.6,5.8,-10.5,70,3.1,-0.542888820,0.049561296,0.091791816,0.833296597
2024-04-12T12:06:58.162,45.8545283,10.8584333,4.000,244.0,245.9,7.6,-9.3,70,3.1,-0.545547307,0.032323662,0.099248938,0.831551135
2024-04-12T12:06:58.661,45.8545250,10.8584216,4.000,242.7,245.8,6.7,-10.4,70,3.1,-0.544805288,0.044539180,0.097990148,0.831622303
2024-04-12T12:06:59.162,45.8545200,10.8584100,3.900,247.0,247.5,6.5,-7.9,70,3.1,-0.556830168,0.025667058,0.085593410,0.825802326
2024-04-12T12:06:59.657,45.8545166,10.8583966,4.100,243.8,245.6,7.6,-8.6,70,3.1,-0.543182552,0.027106123,0.096372008,0.833620489
2024-04-12T12:07:00.161,45.8545116,10.8583850,4.200,240.7,242.5,8.8,-8.6,70,3.1,-0.520998061,0.024086779,0.104506396,0.846789539
2024-04-12T12:07:00.657,45.8545066,10.8583733,4.100,240.9,240.1,10.5,-10.2,70,3.1,-0.503754914,0.030849624,0.123447008,0.854420304
2024-04-12T12:07:01.161,45.8545033,10.8583616,4.000,238.6,240.7,9.5,-10.3,70,3.1,-0.507837832,0.035141695,0.116325192,0.852835953
2024-04-12T12:07:01.658,45.8544983,10.8583500,3.900,237.3,239.7,10.0,-10.5,70,3.1,-0.500488579,0.036272235,0.120477684,0.856548488
2024-04-12T12:07:02.163,45.8544916,10.8583383,4.100,236.4,237.9,13.3,-10.2,70,3.1,-0.487861037,0.021642432,0.143735543,0.860730946
2024-04-12T12:07:02.657,45.8544866,10.8583283,4.100,236.2,238.9,10.9,-10.0,70,3.1,-0.494660079,0.028954873,0.125297382,0.859516084
2024-04-12T12:07:03.162,45.8544816,10.8583166,4.100,235.3,238.4,9.6,-10.2,70,3.1,-0.491071224,0.036836363,0.115781970,0.862601399
2024-04-12T12:07:03.657,45.8544766,10.8583050,4.100,233.3,239.4,7.5,-10.1,70,3.1,-0.497741491,0.044101652,0.100378871,0.860364437
2024-04-12T12:07:04.161,45.8544700,10.8582933,4.200,236.5,239.3,8.3,-10.2,70,3.1,-0.497319400,0.041343555,0.106918685,0.859957576
2024-04-12T12:07:04.658,45.8544650,10.8582833,4.200,237.5,237.6,8.6,-9.5,70,3.1,-0.484443009,0.036241367,0.105588488,0.867667735
2024-04-12T12:07:05.166,45.8544600,10.8582716,4.100,236.4,240.1,7.5,-10.5,70,3.1,-0.502815247,0.045995612,0.102145135,0.857100666
2024-04-12T12:07:05.659,45.8544533,10.8582600,4.000,238.7,240.3,6.6,-8.9,70,3.1,-0.503869534,0.038447604,0.088465236,0.858373523
2024-04-12T12:07:06.162,45.8544483,10.8582500,4.000,238.9,241.1,7.7,-10.0,70,3.1,-0.510397613,0.041205868,0.102000482,0.852869034
2024-04-12T12:07:06.658,45.8544433,10.8582383,4.000,238.4,241.6,9.7,-10.1,70,3.1,-0.514642537,0.032416984,0.117008999,0.848760843
2024-04-12T12:07:07.163,45.8544383,10.8582266,4.100,236.7,240.9,8.2,-9.8,70,3.1,-0.508624673,0.037148263,0.104644135,0.853794634
2024-04-12T12:07:07.659,45.8544333,10.8582150,4.100,236.3,237.9,9.4,-8.9,70,3.1,-0.486160308,0.028110789,0.109117717,0.866570830
2024-04-12T12:07:08.168,45.8544283,10.8582033,4.000,241.8,236.2,12.0,-10.1,70,3.1,-0.474518359,0.028122935,0.132940710,0.869690955
2024-04-12T12:07:08.658,45.8544233,10.8581933,3.900,234.7,237.6,7.7,-7.9,70,3.1,-0.483771652,0.027893623,0.091528565,0.869944274
2024-04-12T12:07:09.162,45.8544183,10.8581833,3.900,235.4,238.4,3.7,-9.6,69,3.1,-0.487927705,0.057750240,0.068736747,0.868251681
2024-04-12T12:07:09.662,45.8544133,10.8581733,3.900,232.3,239.9,4.4,-10.5,69,3.1,-0.499923766,0.059999067,0.079173855,0.860349953
2024-04-12T12:07:10.161,45.8544083,10.8581616,3.800,236.5,242.6,2.8,-8.6,69,3.1,-0.519186854,0.051789906,0.059746742,0.850991905
2024-04-12T12:07:10.661,45.8544033,10.8581516,3.800,241.6,245.0,4.7,-10.1,69,3.1,-0.537835181,0.052039914,0.081596918,0.837473154
2024-04-12T12:07:11.163,45.8543983,10.8581400,3.900,240.4,243.1,5.9,-10.4,69,3.1,-0.524002612,0.050174214,0.090634830,0.845389605
2024-04-12T12:07:11.658,45.8543933,10.8581300,3.900,240.8,242.7,8.4,-7.7,69,3.1,-0.522053182,0.019030673,0.097675279,0.847084820
2024-04-12T12:07:12.161,45.8543900,10.8581183,3.900,235.2,242.2,4.9,-9.6,69,3.1,-0.517185092,0.049580514,0.079811826,0.850696981
2024-04-12T12:07:12.657,45.8543850,10.8581066,3.900,237.4,242.6,5.0,-10.8,69,3.1,-0.520311415,0.057615381,0.085788280,0.847697198
2024-04-12T12:07:13.161,45.8543800,10.8580966,3.800,241.0,244.0,6.0,-9.5,69,3.1,-0.531025171,0.042468894,0.087724604,0.841728926
2024-04-12T12:07:13.660,45.8543766,10.8580850,3.900,242.2,242.8,6.3,-12.7,69,3.1,-0.522108376,0.066266507,0.104181066,0.843890965
2024-04-12T12:07:14.164,45.8543716,10.8580733,3.900,239.3,242.9,6.9,-8.8,69,3.1,-0.523495734,0.034118980,0.091195568,0.846441865
2024-04-12T12:07:14.658,45.8543666,10.8580616,4.000,240.4,243.0,8.7,-8.5,69,3.1,-0.524353981,0.023913493,0.103230573,0.844877958
2024-04-12T12:07:15.164,45.8543616,10.8580500,4.000,240.5,244.7,6.2,-10.1,69,3.1,-0.536318064,0.045647841,0.092333242,0.837703645
2024-04-12T12:07:15.658,45.8543583,10.8580383,4.000,243.4,244.7,7.3,-9.3,69,3.1,-0.536800206,0.034373950,0.096536748,0.837459385
2024-04-12T12:07:16.162,45.8543533,10.8580266,4.000,241.7,246.8,7.4,-9.4,69,3.1,-0.551831365,0.032900639,0.098558255,0.827454031
2024-04-12T12:07:16.660,45.8543500,10.8580150,4.000,245.3,246.4,8.0,-9.4,69,3.1,-0.549309134,0.030087888,0.103154540,0.828678191
2024-04-12T12:07:17.168,45.8543450,10.8580016,4.200,245.7,244.9,11.3,-9.5,69,3.1,-0.539144516,0.017184131,0.127289325,0.832358003
2024-04-12T12:07:17.659,45.8543416,10.8579900,4.200,244.3,240.7,9.5,-9.4,69,3.1,-0.507488251,0.029143024,0.112503804,0.853781939
2024-04-12T12:07:18.161,45.8543366,10.8579783,4.000,241.1,242.1,8.7,-8.0,69,3.1,-0.517268896,0.020930354,0.100519314,0.849637449
2024-04-12T12:07:18.659,45.8543316,10.8579683,4.000,239.7,240.7,9.0,-11.5,69,3.1,-0.508262396,0.046742316,0.118269384,0.851757586
2024-04-12T12:07:19.164,45.8543283,10.8579566,4.000,243.8,242.3,8.3,-9.2,69,3.1,-0.519160569,0.031535946,0.103224210,0.847829998
2024-04-12T12:07:19.659,45.8543233,10.8579450,3.800,240.1,243.1,6.4,-9.1,69,3.1,-0.524842381,0.038240738,0.088666134,0.845700860
2024-04-12T12:07:20.168,45.8543200,10.8579333,3.900,239.5,243.5,9.3,-9.4,69,3.1,-0.528702080,0.026470514,0.111887671,0.840981066
2024-04-12T12:07:20.659,45.8543150,10.8579216,4.000,239.6,243.3,10.1,-10.2,69,3.1,-0.527407706,0.029498992,0.121637881,0.840338409
2024-04-12T12:07:21.162,45.8543100,10.8579100,4.000,239.0,241.3,8.6,-11.1,69,3.1,-0.511996984,0.044760827,0.113413729,0.850286305
2024-04-12T12:07:21.663,45.8543050,10.8578983,4.100,239.0,241.4,8.6,-9.2,69,3.1,-0.512402773,0.030727662,0.105066665,0.851735651
2024-04-12T12:07:22.167,45.8543000,10.8578866,4.100,237.5,242.5,7.1,-9.0,69,3.1,-0.520437479,0.034756370,0.093392663,0.848061979
2024-04-12T12:07:22.657,45.8542950,10.8578750,4.200,238.3,239.7,11.0,-10.5,69,3.1,-0.501277745,0.031870503,0.127967447,0.855174482
2024-04-12T12:07:23.164,45.8542900,10.8578633,4.100,237.1,240.7,7.8,-11.0,69,3.1,-0.507629931,0.048134737,0.106905445,0.853557289
2024-04-12T12:07:23.660,45.8542866,10.8578516,4.100,238.7,242.5,6.4,-9.9,69,3.1,-0.520038426,0.045243021,0.092044160,0.847959220
2024-04-12T12:07:24.161,45.8542816,10.8578400,4.100,244.6,245.0,5.6,-8.0,69,3.1,-0.538139343,0.032469671,0.078642331,0.838547170
2024-04-12T12:07:24.659,45.8542766,10.8578283,4.100,242.0,245.5,6.7,-11.3,69,3.1,-0.542470098,0.051458821,0.102361053,0.832222223
2024-04-12T12:07:25.161,45.8542733,10.8578166,4.100,244.9,245.2,8.5,-8.3,69,3.1,-0.540103853,0.021244148,0.101191834,0.835218430
2024-04-12T12:07:25.657,45.8542683,10.8578033,4.000,240.2,242.9,9.1,-7.7,69,3.1,-0.523798168,0.015478535,0.102106996,0.845555842
2024-04-12T12:07:26.170,45.8542650,10.8577916,4.000,243.7,240.6,13.3,-9.1,69,3.1,-0.507130325,0.009727971,0.139169618,0.850499153
2024-04-12T12:07:26.659,45.8542600,10.8577816,4.100,237.5,239.6,8.6,-8.3,69,3.1,-0.498755664,0.025658760,0.100408517,0.860520124
2024-04-12T12:07:27.163,45.8542550,10.8577700,4.100,237.2,237.5,6.7,-8.8,69,3.1,-0.482429028,0.039495565,0.087862790,0.870617390
2024-04-12T12:07:27.657,45.8542483,10.8577600,3.900,235.1,239.2,6.6,-9.7,69,3.1,-0.495271325,0.044681937,0.091615275,0.862734616
2024-04-12T12:07:28.161,45.8542433,10.8577483,3.900,238.4,243.2,3.0,-11.3,69,3.1,-0.523693442,0.070065223,0.073560797,0.845824599
2024-04-12T12:07:28.649,45.8542383,10.8577383,3.900,239.1,245.4,2.5,-8.6,69,3.1,-0.539775908,0.051257350,0.059145201,0.838158548
2024-04-12T12:07:29.169,45.8542350,10.8577266,4.000,244.5,245.3,3.8,-8.6,69,3.1,-0.539641738,0.045179337,0.068356983,0.837893903
2024-04-12T12:07:29.659,45.8542300,10.8577133,4.000,242.7,243.4,4.2,-9.5,69,3.1,-0.525897145,0.051433835,0.075029947,0.845665991
2024-04-12T12:07:30.161,45.8542250,10.8577016,4.100,238.2,241.8,7.7,-10.4,69,3.1,-0.515504956,0.042950448,0.104100294,0.849451184
2024-04-12T12:07:30.662,45.8542200,10.8576916,4.000,238.6,239.9,6.4,-9.4,69,3.1,-0.500782788,0.042643789,0.089038700,0.859921277
2024-04-12T12:07:31.166,45.8542150,10.8576816,3.800,238.8,242.5,2.0,-10.2,69,3.1,-0.518193781,0.067009203,0.061123330,0.850437224
2024-04-12T12:07:31.646,45.8542100,10.8576700,3.800,240.4,245.8,1.7,-8.7,69,3.1,-0.542146325,0.055447571,0.053446330,0.836744368
2024-04-12T12:07:32.165,45.8542066,10.8576583,3.900,243.4,246.1,1.7,-11.3,69,3.1,-0.543731034,0.074541502,0.066025853,0.833327532
2024-04-12T12:07:32.658,45.8542016,10.8576466,3.900,241.3,247.1,4.6,-9.3,69,3.1,-0.552826166,0.045269191,0.078130327,0.828385711
2024-04-12T12:07:33.163,45.8541983,10.8576350,3.900,247.3,249.9,4.1,-8.7,69,3.1,-0.572991490,0.041651540,0.072682030,0.815264881
2024-04-12T12:07:33.657,45.8541950,10.8576233,3.900,248.4,248.5,6.6,-8.7,69,3.1,-0.563680053,0.030347824,0.089612998,0.820552826
2024-04-12T12:07:34.161,45.8541916,10.8576116,4.100,249.0,246.4,9.3,-10.1,69,3.1,-0.549490154,0.029226020,0.116041593,0.826882899
2024-04-12T12:07:34.658,45.8541866,10.8575983,4.100,246.9,244.7,8.6,-8.7,69,3.1,-0.536558330,0.023787163,0.103869572,0.837104380
2024-04-12T12:07:35.162,45.8541833,10.8575866,4.100,246.9,245.3,11.4,-9.9,69,3.1,-0.541950226,0.019135939,0.129575357,0.830137253
2024-04-12T12:07:35.658,45.8541783,10.8575733,4.100,241.4,244.5,6.1,-11.4,69,3.1,-0.534747481,0.055741329,0.097926840,0.837461650
2024-04-12T12:07:36.162,45.8541750,10.8575616,4.100,247.5,245.1,10.5,-9.8,69,3.1,-0.540375113,0.022555139,0.122723393,0.832116842
2024-04-12T12:07:36.657,45.8541700,10.8575483,4.200,247.6,245.2,10.2,-9.3,69,3.1,-0.540689528,0.020298341,0.118243150,0.832619607
2024-04-12T12:07:37.161,45.8541666,10.8575350,4.200,243.9,242.9,11.9,-7.5,69,3.1,-0.523967564,0.001723413,0.122156642,0.842926860
2024-04-12T12:07:37.658,45.8541616,10.8575233,4.300,244.4,242.3,13.8,-8.2,69,3.1,-0.519869387,-0.001696050,0.139207676,0.842821777
2024-04-12T12:07:38.164,45.8541566,10.8575100,4.300,239.4,241.5,10.7,-10.7,69,3.1,-0.514236569,0.031852528,0.127274036,0.847550631
2024-04-12T12:07:38.658,45.8541533,10.8574983,4.200,244.2,241.6,11.8,-9.6,69,3.1,-0.514933884,0.019076204,0.130705073,0.846988261
2024-04-12T12:07:39.153,45.8541483,10.8574850,4.200,243.4,243.7,9.7,-8.7,69,3.1,-0.529443324,0.019661240,0.111417182,0.840763867
2024-04-12T12:07:39.657,45.8541450,10.8574733,4.200,244.4,242.4,11.2,-10.9,69,3.1,-0.521336496,0.030959764,0.132027790,0.842503726
2024-04-12T12:07:40.162,45.8541400,10.8574616,4.200,241.9,242.5,9.3,-9.1,69,3.1,-0.521086633,0.025772301,0.110124931,0.845972836
2024-04-12T12:07:40.658,45.8541350,10.8574500,4.100,240.1,243.0,10.7,-8.5,69,3.1,-0.524505377,0.014188120,0.117686011,0.843111813
2024-04-12T12:07:41.167,45.8541316,10.8574366,4.100,243.3,240.8,10.5,-9.6,69,3.1,-0.508578062,0.025873117,0.120377809,0.852162659
2024-04-12T12:07:41.658,45.8541266,10.8574250,4.100,245.6,239.1,12.5,-10.3,69,3.1,-0.496787339,0.024447199,0.138135180,0.856456041
2024-04-12T12:07:42.151,45.8541216,10.8574133,4.100,236.3,240.8,8.4,-7.9,69,3.1,-0.507809877,0.022717597,0.097807243,0.855593264
2024-04-12T12:07:42.658,45.8541166,10.8574016,4.100,241.9,243.2,7.3,-10.2,69,3.1,-0.525877893,0.042324569,0.100121915,0.843582034
2024-04-12T12:07:43.166,45.8541116,10.8573883,4.200,239.7,240.9,9.0,-7.6,69,3.1,-0.508908570,0.017119478,0.101338059,0.854659319
2024-04-12T12:07:43.657,45.8541066,10.8573766,4.100,241.4,240.5,10.1,-8.6,69,3.1,-0.506003916,0.020308353,0.113908179,0.854731560
2024-04-12T12:07:44.172,45.8541016,10.8573650,4.200,237.1,238.5,12.0,-10.3,69,3.1,-0.492368788,0.026630402,0.134728953,0.859480202
2024-04-12T12:07:44.658,45.8540966,10.8573533,4.200,234.4,240.2,5.9,-9.7,69,3.1,-0.502931714,0.047259986,0.087145939,0.858618617
2024-04-12T12:07:45.163,45.8540916,10.8573416,4.200,236.7,240.5,7.2,-11.8,69,3.1,-0.505333126,0.056780197,0.105576605,0.854554057
2024-04-12T12:07:45.660,45.8540866,10.8573300,4.200,243.1,242.2,11.9,-9.7,69,3.1,-0.519349933,0.018573524,0.131667018,0.844149709
2024-04-12T12:07:46.161,45.8540816,10.8573183,4.200,238.9,240.5,7.3,-9.7,69,3.1,-0.505626798,0.040869113,0.097533010,0.856243193
2024-04-12T12:07:46.659,45.8540766,10.8573066,4.100,237.1,241.4,6.3,-11.3,69,3.1,-0.511784256,0.056729503,0.097092181,0.851719379
2024-04-12T12:07:47.162,45.8540716,10.8572950,4.200,240.6,243.8,10.4,-8.4,69,3.1,-0.530184567,0.013761136,0.115263715,0.839894354
2024-04-12T12:07:47.658,45.8540666,10.8572833,4.200,237.5,239.5,9.9,-8.7,69,3.1,-0.498905450,0.023072781,0.112514205,0.859007955
2024-04-12T12:07:48.162,45.8540616,10.8572716,4.100,238.4,238.1,12.8,-9.9,69,3.1,-0.489522189,0.020752048,0.139069453,0.860576153
2024-04-12T12:07:48.657,45.8540566,10.8572600,4.100,236.6,237.8,12.0,-8.9,69,3.1,-0.486174792,0.016993787,0.128376052,0.864209712
2024-04-12T12:07:49.162,45.8540533,10.8572483,4.000,235.2,238.2,9.4,-9.9,69,3.1,-0.488966614,0.035327684,0.113027863,0.864223361
2024-04-12T12:07:49.659,45.8540466,10.8572383,4.100,237.2,240.4,8.5,-11.1,69,3.1,-0.505464554,0.046001695,0.112235107,0.854275763
2024-04-12T12:07:50.164,45.8540416,10.8572250,4.200,236.2,239.9,10.2,-7.7,69,3.1,-0.501112521,0.013439204,0.110525757,0.858185589
2024-04-12T12:07:50.658,45.8540366,10.8572150,4.300,235.1,235.6,12.3,-9.1,69,3.1,-0.469433665,0.019717172,0.131554902,0.872886717
2024-04-12T12:07:51.163,45.8540316,10.8572033,4.200,234.7,236.9,8.8,-9.2,69,3.1,-0.478667378,0.034159992,0.105220802,0.870994568
2024-04-12T12:07:51.659,45.8540250,10.8571916,4.200,234.9,236.7,8.5,-10.6,69,3.1,-0.477860659,0.046313528,0.108953871,0.870418072
2024-04-12T12:07:52.165,45.8540183,10.8571800,4.300,232.4,237.0,7.0,-9.9,69,3.1,-0.479394495,0.047071036,0.094563298,0.871214807
2024-04-12T12:07:52.661,45.8540133,10.8571683,4.300,236.2,236.6,10.1,-8.6,69,3.1,-0.476603240,0.024489578,0.112434968,0.871551931
2024-04-12T12:07:53.164,45.8540066,10.8571583,4.200,234.8,242.5,6.9,-9.9,69,3.1,-0.519968212,0.042664994,0.095959283,0.847701728
2024-04-12T12:07:53.661,45.8540016,10.8571450,4.200,235.9,243.8,5.0,-8.6,69,3.1,-0.529083788,0.040240917,0.076371141,0.844163299
2024-04-12T12:07:54.164,45.8539966,10.8571333,4.300,240.7,240.8,10.9,-9.1,69,3.1,-0.508565962,0.020325905,0.121966287,0.852094889
2024-04-12T12:07:54.667,45.8539916,10.8571200,4.400,239.4,240.5,9.7,-6.6,69,3.1,-0.505119503,0.007322401,0.101811238,0.856988609
2024-04-12T12:07:55.166,45.8539850,10.8571083,4.400,237.5,238.0,11.0,-9.5,69,3.1,-0.488031000,0.025584953,0.123006560,0.863732517
2024-04-12T12:07:55.668,45.8539800,10.8570966,4.400,236.3,236.4,12.2,-9.7,69,3.1,-0.475795954,0.023830963,0.132701173,0.869157851
2024-04-12T12:07:56.170,45.8539733,10.8570850,4.300,230.3,229.4,10.0,-9.3,69,3.1,-0.421172321,0.037218794,0.112446964,0.899210215
