timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-06T12:19:13.099,45.8702316,10.8616083,4.400,139.3,134.8,-0.6,-10.4
2024-08-06T12:19:13.377,45.8702283,10.8616133,4.400,138.8,134.8,-1.5,-11.9
2024-08-06T12:19:13.577,45.8702250,10.8616166,4.300,138.7,135.2,-3.0,-10.2
2024-08-06T12:19:13.777,45.8702216,10.8616200,4.300,137.4,135.0,-3.9,-10.7
2024-08-06T12:19:13.978,45.8702200,10.8616250,4.300,137.7,135.9,-6.2,-9.5
2024-08-06T12:19:14.097,45.8702183,10.8616266,4.300,136.9,136.2,-6.6,-10.7
2024-08-06T12:19:14.378,45.8702133,10.8616316,4.400,140.2,136.6,-7.5,-10.3
2024-08-06T12:19:14.578,45.8702100,10.8616350,4.300,138.3,136.3,-8.0,-10.5
2024-08-06T12:19:14.777,45.8702083,10.8616400,4.300,138.7,136.8,-9.2,-9.7
2024-08-06T12:19:14.979,45.8702050,10.8616433,4.400,138.8,137.9,-9.5,-11.0
2024-08-06T12:19:15.102,45.8702033,10.8616450,4.300,140.9,138.1,-8.8,-11.2
2024-08-06T12:19:15.377,45.8701983,10.8616516,4.300,141.1,139.2,-10.1,-9.6
2024-08-06T12:19:15.577,45.8701950,10.8616550,4.400,143.1,139.7,-8.6,-11.0
2024-08-06T12:19:15.785,45.8701916,10.8616583,4.500,142.2,139.7,-7.9,-10.6
2024-08-06T12:19:15.979,45.8701883,10.8616616,4.500,143.9,139.4,-7.5,-11.4
2024-08-06T12:19:16.099,45.8701866,10.8616633,4.600,143.9,139.4,-7.5,-11.4
2024-08-06T12:19:16.386,45.8701816,10.8616700,4.600,142.4,139.4,-7.9,-10.9
2024-08-06T12:19:16.577,45.8701766,10.8616733,4.600,144.8,139.2,-7.5,-10.2
2024-08-06T12:19:16.776,45.8701733,10.8616766,4.600,146.9,140.0,-8.7,-9.9
2024-08-06T12:19:16.986,45.8701700,10.8616816,4.700,143.9,140.2,-5.0,-10.6
2024-08-06T12:19:17.098,45.8701683,10.8616833,4.800,145.4,139.6,-3.6,-11.7
2024-08-06T12:19:17.376,45.8701633,10.8616883,4.800,145.5,138.5,-4.9,-9.9
2024-08-06T12:19:17.581,45.8701583,10.8616933,4.800,143.6,138.3,-5.0,-10.5
2024-08-06T12:19:17.766,45.8701550,10.8616966,4.800,143.4,139.1,-5.9,-12.0
2024-08-06T12:19:17.976,45.8701516,10.8617016,4.800,141.0,139.6,-6.5,-10.4
2024-08-06T12:19:18.095,45.8701500,10.8617033,4.800,142.2,140.1,-8.0,-10.8
2024-08-06T12:19:18.375,45.8701466,10.8617083,4.700,141.0,140.4,-7.5,-7.6
2024-08-06T12:19:18.575,45.8701433,10.8617133,4.700,138.9,139.2,-7.6,-12.2
2024-08-06T12:19:18.776,45.8701400,10.8617166,4.700,139.6,141.2,-11.2,-9.3
2024-08-06T12:19:18.978,45.8701366,10.8617216,4.500,141.1,141.5,-11.8,-9.4
2024-08-06T12:19:19.097,45.8701350,10.8617233,4.400,141.8,141.0,-9.0,-11.6
2024-08-06T12:19:19.376,45.8701300,10.8617283,4.400,145.4,140.3,-9.7,-11.5
2024-08-06T12:19:19.575,45.8701266,10.8617316,4.500,142.7,141.3,-9.4,-11.8
2024-08-06T12:19:19.775,45.8701233,10.8617350,4.500,144.1,140.5,-5.3,-10.3
2024-08-06T12:19:19.976,45.8701200,10.8617383,4.500,146.6,139.0,-5.5,-9.4
2024-08-06T12:19:20.097,45.8701183,10.8617400,4.500,144.6,138.6,-6.4,-10.3
2024-08-06T12:19:20.376,45.8701133,10.8617450,4.500,144.4,139.1,-8.6,-9.5
2024-08-06T12:19:20.577,45.8701100,10.8617483,4.600,141.9,139.8,-7.8,-11.4
2024-08-06T12:19:20.776,45.8701066,10.8617516,4.500,143.2,140.2,-7.3,-12.4
2024-08-06T12:19:20.976,45.8701033,10.8617550,4.600,143.7,140.0,-6.7,-11.2
2024-08-06T12:19:21.097,45.8701000,10.8617566,4.500,147.3,140.6,-7.0,-12.4
2024-08-06T12:19:21.376,45.8700950,10.8617616,4.500,147.4,141.3,-6.9,-10.8
2024-08-06T12:19:21.575,45.8700916,10.8617650,4.500,147.0,141.3,-6.4,-13.1
2024-08-06T12:19:21.765,45.8700883,10.8617683,4.500,146.2,140.2,-4.7,-11.4
2024-08-06T12:19:21.977,45.8700850,10.8617733,4.500,143.4,140.5,-7.5,-11.6
2024-08-06T12:19:22.096,45.8700833,10.8617750,4.500,141.2,140.7,-6.7,-11.3
2024-08-06T12:19:22.375,45.8700783,10.8617800,4.500,142.5,139.7,-5.7,-11.7
2024-08-06T12:19:22.575,45.8700750,10.8617833,4.500,143.7,139.6,-7.9,-11.1
2024-08-06T12:19:22.776,45.8700716,10.8617866,4.500,142.9,139.4,-8.3,-9.3
2024-08-06T12:19:22.976,45.8700683,10.8617900,4.500,143.6,139.6,-7.2,-9.9
2024-08-06T12:19:23.098,45.8700666,10.8617916,4.500,143.8,138.9,-7.3,-10.0
2024-08-06T12:19:23.375,45.8700616,10.8617983,4.500,146.2,138.1,-7.9,-10.5
2024-08-06T12:19:23.575,45.8700583,10.8618016,4.700,144.5,138.7,-8.0,-10.3
2024-08-06T12:19:23.688,45.8700566,10.8618033,4.700,144.2,138.8,-7.6,-11.2
2024-08-06T12:19:23.975,45.8700516,10.8618100,4.800,139.7,139.8,-8.7,-11.4
2024-08-06T12:19:24.097,45.8700500,10.8618116,4.800,140.1,139.9,-9.1,-10.2
2024-08-06T12:19:24.375,45.8700450,10.8618183,4.600,138.6,140.5,-9.6,-11.2
2024-08-06T12:19:24.575,45.8700416,10.8618216,4.600,140.3,141.1,-9.3,-10.9
2024-08-06T12:19:24.692,45.8700400,10.8618250,4.500,140.2,140.8,-8.6,-10.9
2024-08-06T12:19:24.976,45.8700366,10.8618300,4.400,140.4,140.2,-8.0,-10.8
2024-08-06T12:19:25.099,45.8700350,10.8618316,4.400,140.8,139.8,-7.6,-9.6
2024-08-06T12:19:25.375,45.8700300,10.8618383,4.400,139.3,139.3,-8.2,-9.3
2024-08-06T12:19:25.575,45.8700266,10.8618416,4.400,144.0,140.4,-8.7,-11.3
2024-08-06T12:19:25.693,45.8700250,10.8618433,4.400,142.6,140.8,-8.1,-11.6
2024-08-06T12:19:25.976,45.8700200,10.8618483,4.500,144.8,139.9,-5.0,-10.6
2024-08-06T12:19:26.096,45.8700183,10.8618500,4.500,145.8,138.6,-3.3,-10.3
2024-08-06T12:19:26.375,45.8700133,10.8618550,4.500,145.4,136.7,-5.1,-11.2
2024-08-06T12:19:26.580,45.8700100,10.8618583,4.500,141.4,137.3,-6.6,-10.2
2024-08-06T12:19:26.696,45.8700083,10.8618600,4.500,140.2,137.4,-6.4,-12.4
2024-08-06T12:19:26.892,45.8700050,10.8618650,4.500,140.9,137.1,-5.5,-10.3
2024-08-06T12:19:27.097,45.8700016,10.8618683,4.500,140.7,136.5,-6.0,-9.2
2024-08-06T12:19:27.378,45.8699966,10.8618750,4.600,139.3,137.4,-7.6,-10.7
2024-08-06T12:19:27.491,45.8699950,10.8618766,4.700,141.5,137.8,-7.7,-11.6
2024-08-06T12:19:27.700,45.8699900,10.8618816,4.700,141.0,138.9,-8.3,-11.3
2024-08-06T12:19:27.975,45.8699850,10.8618866,4.800,144.2,138.1,-7.5,-11.5
2024-08-06T12:19:28.098,45.8699833,10.8618883,4.900,143.9,138.2,-9.6,-12.1
2024-08-06T12:19:28.376,45.8699783,10.8618950,4.900,142.9,139.9,-12.7,-11.4
2024-08-06T12:19:28.575,45.8699733,10.8618983,5.000,143.5,141.3,-12.3,-10.0
2024-08-06T12:19:28.704,45.8699716,10.8619000,5.000,145.6,141.2,-9.8,-10.3
2024-08-06T12:19:28.976,45.8699666,10.8619066,5.100,144.0,141.6,-9.1,-10.2
2024-08-06T12:19:29.097,45.8699633,10.8619083,5.200,146.4,141.2,-7.0,-11.6
2024-08-06T12:19:29.377,45.8699583,10.8619133,5.200,143.1,140.0,-4.1,-11.8
2024-08-06T12:19:29.575,45.8699533,10.8619183,5.100,143.1,138.1,-2.2,-10.7
2024-08-06T12:19:29.703,45.8699516,10.8619200,5.200,142.5,137.5,-3.1,-10.1
2024-08-06T12:19:29.975,45.8699466,10.8619250,5.100,142.5,137.5,-5.3,-10.1
2024-08-06T12:19:30.095,45.8699450,10.8619283,5.100,142.2,137.3,-4.8,-10.1
2024-08-06T12:19:30.376,45.8699400,10.8619333,5.100,139.9,136.3,-3.9,-10.9
2024-08-06T12:19:30.576,45.8699366,10.8619383,5.000,140.2,135.8,-3.1,-9.4
2024-08-06T12:19:30.774,45.8699316,10.8619416,4.900,139.8,136.3,-6.7,-10.6
2024-08-06T12:19:30.975,45.8699283,10.8619450,4.900,138.1,137.2,-7.1,-9.1
2024-08-06T12:19:31.095,45.8699266,10.8619483,4.800,138.9,138.2,-7.8,-9.4
2024-08-06T12:19:31.375,45.8699233,10.8619533,4.700,138.8,138.9,-7.8,-10.5
2024-08-06T12:19:31.575,45.8699200,10.8619583,4.600,141.3,138.2,-5.8,-10.4
2024-08-06T12:19:31.774,45.8699166,10.8619616,4.700,137.7,138.4,-7.4,-10.6
2024-08-06T12:19:31.976,45.8699133,10.8619666,4.700,141.8,138.2,-8.6,-9.7
2024-08-06T12:19:32.099,45.8699116,10.8619683,4.700,140.3,139.2,-7.9,-12.5
2024-08-06T12:19:32.375,45.8699066,10.8619733,4.700,143.5,139.5,-6.9,-11.0
2024-08-06T12:19:32.576,45.8699016,10.8619766,4.700,145.0,138.8,-4.6,-11.3
2024-08-06T12:19:32.774,45.8698983,10.8619816,4.700,144.9,137.5,-2.6,-10.9
2024-08-06T12:19:32.979,45.8698950,10.8619850,4.700,145.7,135.1,-0.8,-10.0
2024-08-06T12:19:33.095,45.8698933,10.8619866,4.800,144.6,134.7,-2.5,-10.1
2024-08-06T12:19:33.374,45.8698883,10.8619916,4.800,145.8,135.9,-5.2,-9.7
2024-08-06T12:19:33.574,45.8698833,10.8619966,4.800,143.3,136.4,-4.4,-12.1
2024-08-06T12:19:33.776,45.8698800,10.8620000,4.900,142.5,137.5,-5.3,-10.1
2024-08-06T12:19:33.975,45.8698766,10.8620050,4.800,143.4,137.3,-5.6,-9.8
2024-08-06T12:19:34.096,45.8698750,10.8620066,5.000,143.9,137.1,-5.7,-10.5
2024-08-06T12:19:34.373,45.8698683,10.8620133,5.200,143.0,137.6,-7.2,-11.2
2024-08-06T12:19:34.575,45.8698650,10.8620183,5.200,142.9,138.3,-9.2,-11.2
2024-08-06T12:19:34.774,45.8698600,10.8620216,5.200,141.1,138.5,-7.5,-10.6
2024-08-06T12:19:34.975,45.8698566,10.8620266,5.200,140.3,138.6,-7.5,-11.1
2024-08-06T12:19:35.092,45.8698550,10.8620283,5.200,140.5,138.4,-6.4,-9.4
2024-08-06T12:19:35.373,45.8698483,10.8620350,5.200,140.1,138.1,-6.5,-10.1
2024-08-06T12:19:35.573,45.8698450,10.8620400,5.000,140.6,138.8,-6.5,-10.8
2024-08-06T12:19:35.774,45.8698416,10.8620450,5.200,139.4,138.3,-3.3,-9.9
2024-08-06T12:19:35.974,45.8698383,10.8620483,5.200,140.5,137.1,-1.3,-10.6
2024-08-06T12:19:36.094,45.8698350,10.8620500,5.200,142.9,136.1,-1.0,-10.8
2024-08-06T12:19:36.362,45.8698300,10.8620566,5.000,140.8,135.1,-2.6,-10.7
2024-08-06T12:19:36.577,45.8698266,10.8620616,4.900,139.9,134.7,-2.6,-9.9
2024-08-06T12:19:36.774,45.8698233,10.8620650,4.900,140.1,134.4,-4.8,-8.7
2024-08-06T12:19:36.975,45.8698183,10.8620700,4.900,138.2,133.8,-5.5,-7.8
2024-08-06T12:19:37.094,45.8698166,10.8620733,4.800,137.1,135.1,-8.9,-12.3
2024-08-06T12:19:37.374,45.8698116,10.8620800,4.800,135.3,136.6,-8.3,-10.8
2024-08-06T12:19:37.574,45.8698083,10.8620833,4.800,136.8,136.2,-9.9,-10.0
2024-08-06T12:19:37.774,45.8698050,10.8620883,4.800,138.7,137.6,-12.5,-9.0
2024-08-06T12:19:37.979,45.8698016,10.8620933,4.900,137.4,138.5,-12.3,-11.0
2024-08-06T12:19:38.094,45.8698000,10.8620950,4.900,139.7,138.6,-9.0,-9.6
2024-08-06T12:19:38.373,45.8697950,10.8621016,4.900,139.9,139.7,-9.6,-9.7
2024-08-06T12:19:38.575,45.8697900,10.8621066,4.900,141.6,140.7,-9.3,-9.2
2024-08-06T12:19:38.777,45.8697866,10.8621100,5.000,142.0,141.8,-7.9,-9.6
2024-08-06T12:19:38.983,45.8697833,10.8621150,5.000,142.6,142.1,-5.4,-10.1
2024-08-06T12:19:39.175,45.8697783,10.8621183,5.000,145.4,140.9,-2.2,-11.7
2024-08-06T12:19:39.376,45.8697750,10.8621233,5.100,146.7,138.9,-0.5,-11.6
2024-08-06T12:19:39.573,45.8697716,10.8621266,5.100,144.7,137.3,-1.5,-9.8
2024-08-06T12:19:39.791,45.8697683,10.8621316,5.000,142.7,136.2,-2.3,-10.0
2024-08-06T12:19:39.986,45.8697650,10.8621350,4.900,139.2,136.3,-2.5,-10.3
2024-08-06T12:19:40.097,45.8697633,10.8621383,4.900,139.8,136.3,-2.6,-10.5
2024-08-06T12:19:40.381,45.8697583,10.8621450,4.900,136.9,136.7,-3.0,-9.2
2024-08-06T12:19:40.490,45.8697566,10.8621466,4.900,136.2,136.8,-2.0,-10.5
2024-08-06T12:19:40.777,45.8697500,10.8621550,5.000,138.7,137.3,-3.4,-10.7
2024-08-06T12:19:40.990,45.8697466,10.8621583,5.100,139.0,138.0,-6.7,-8.7
2024-08-06T12:19:41.102,45.8697450,10.8621616,5.100,140.4,138.7,-6.6,-11.0
2024-08-06T12:19:41.377,45.8697400,10.8621683,5.100,141.9,139.5,-8.7,-9.7
2024-08-06T12:19:41.492,45.8697383,10.8621700,5.000,142.2,139.5,-8.9,-8.9
2024-08-06T12:19:41.777,45.8697316,10.8621766,5.000,145.1,141.0,-10.3,-8.4
2024-08-06T12:19:41.993,45.8697283,10.8621800,5.000,146.2,141.4,-8.8,-9.5
2024-08-06T12:19:42.097,45.8697266,10.8621816,4.900,146.2,141.8,-8.0,-10.5
2024-08-06T12:19:42.378,45.8697200,10.8621883,5.000,148.9,142.7,-7.2,-11.1
2024-08-06T12:19:42.494,45.8697183,10.8621900,5.100,148.7,142.7,-7.0,-9.9
2024-08-06T12:19:42.777,45.8697116,10.8621950,5.100,152.1,142.2,-3.7,-10.6
2024-08-06T12:19:42.996,45.8697083,10.8621983,5.000,150.5,140.9,-2.3,-10.4
2024-08-06T12:19:43.097,45.8697050,10.8622000,5.000,148.9,139.3,-1.1,-10.3
2024-08-06T12:19:43.378,45.8697000,10.8622050,5.000,147.0,138.0,-3.4,-8.7
2024-08-06T12:19:43.497,45.8696983,10.8622066,5.000,148.7,136.5,-1.4,-3.2
2024-08-06T12:19:43.777,45.8696916,10.8622116,4.900,143.2,137.4,-4.4,-13.9
2024-08-06T12:19:43.998,45.8696883,10.8622166,4.900,145.8,137.2,-4.3,-8.5
2024-08-06T12:19:44.105,45.8696866,10.8622183,4.900,146.7,136.7,-4.2,-9.4
2024-08-06T12:19:44.378,45.8696816,10.8622233,4.600,147.7,137.1,-5.3,-9.7
2024-08-06T12:19:44.500,45.8696800,10.8622250,4.600,145.0,137.4,-4.1,-8.6
2024-08-06T12:19:44.778,45.8696750,10.8622300,4.600,143.5,138.0,-3.5,-11.0
2024-08-06T12:19:45.001,45.8696716,10.8622333,4.600,145.3,137.1,-2.7,-10.7
2024-08-06T12:19:45.098,45.8696700,10.8622350,4.600,145.2,136.8,-3.1,-9.5
2024-08-06T12:19:45.378,45.8696650,10.8622416,4.600,142.3,136.9,-5.7,-8.1
2024-08-06T12:19:45.504,45.8696633,10.8622433,4.700,142.3,137.1,-6.1,-9.3
2024-08-06T12:19:45.778,45.8696583,10.8622483,4.700,143.4,136.7,-4.0,-10.4
2024-08-06T12:19:46.006,45.8696533,10.8622516,4.700,142.8,136.7,-3.9,-10.0
2024-08-06T12:19:46.095,45.8696516,10.8622533,4.700,144.1,136.7,-3.6,-10.3
2024-08-06T12:19:46.376,45.8696466,10.8622600,4.700,143.3,135.7,-1.6,-10.6
2024-08-06T12:19:46.505,45.8696450,10.8622616,4.800,141.0,135.5,-2.3,-10.6
2024-08-06T12:19:46.775,45.8696400,10.8622683,4.800,140.5,136.8,-5.3,-10.0
2024-08-06T12:19:47.005,45.8696366,10.8622716,4.800,143.7,136.8,-3.4,-11.7
2024-08-06T12:19:47.096,45.8696350,10.8622733,4.900,141.3,136.7,-4.0,-10.9
2024-08-06T12:19:47.376,45.8696283,10.8622783,4.900,144.1,136.0,-3.8,-9.5
2024-08-06T12:19:47.506,45.8696266,10.8622800,4.900,143.0,136.2,-4.5,-10.0
2024-08-06T12:19:47.777,45.8696216,10.8622866,4.900,141.4,136.8,-3.8,-10.4
2024-08-06T12:19:48.008,45.8696183,10.8622900,4.900,141.6,136.5,-3.3,-9.6
2024-08-06T12:19:48.098,45.8696166,10.8622933,4.900,141.5,136.4,-3.3,-9.3
2024-08-06T12:19:48.377,45.8696100,10.8622983,4.900,141.7,136.2,-1.9,-10.8
2024-08-06T12:19:48.577,45.8696066,10.8623033,5.000,140.7,136.7,-4.4,-10.3
2024-08-06T12:19:48.777,45.8696033,10.8623066,5.000,142.8,136.7,-5.0,-9.9
2024-08-06T12:19:48.978,45.8696000,10.8623100,5.000,142.3,136.8,-4.5,-9.7
2024-08-06T12:19:49.098,45.8695983,10.8623133,5.100,141.3,136.3,-3.2,-11.8
2024-08-06T12:19:49.376,45.8695916,10.8623183,5.000,141.7,136.7,-3.7,-10.9
2024-08-06T12:19:49.566,45.8695883,10.8623233,5.000,142.0,136.5,-5.5,-10.0
2024-08-06T12:19:49.777,45.8695850,10.8623266,5.000,140.7,137.0,-6.3,-10.0
2024-08-06T12:19:49.977,45.8695816,10.8623300,5.000,143.4,138.0,-7.8,-11.1
2024-08-06T12:19:50.096,45.8695800,10.8623316,4.900,143.4,138.4,-7.6,-10.5
2024-08-06T12:19:50.377,45.8695750,10.8623383,4.900,144.3,138.8,-7.2,-9.8
2024-08-06T12:19:50.578,45.8695716,10.8623416,4.900,145.3,139.1,-6.5,-10.3
2024-08-06T12:19:50.775,45.8695666,10.8623450,4.900,144.0,138.6,-5.3,-10.3
2024-08-06T12:19:50.977,45.8695633,10.8623483,4.900,145.4,137.4,-4.2,-9.6
2024-08-06T12:19:51.095,45.8695616,10.8623500,4.900,146.5,137.2,-4.5,-10.2
2024-08-06T12:19:51.375,45.8695566,10.8623566,4.900,144.3,136.9,-4.4,-9.8
2024-08-06T12:19:51.575,45.8695516,10.8623600,4.900,142.3,137.4,-5.9,-10.9
2024-08-06T12:19:51.775,45.8695483,10.8623633,4.800,143.0,138.5,-8.5,-8.6
2024-08-06T12:19:51.976,45.8695450,10.8623683,4.900,144.6,139.1,-7.5,-10.3
2024-08-06T12:19:52.100,45.8695433,10.8623700,5.000,144.7,139.8,-8.7,-11.3
2024-08-06T12:19:52.378,45.8695366,10.8623766,5.000,145.3,142.5,-10.0,-10.3
2024-08-06T12:19:52.577,45.8695333,10.8623800,5.100,147.6,143.8,-10.2,-10.9
2024-08-06T12:19:52.778,45.8695283,10.8623833,5.200,148.3,145.6,-10.4,-9.1
2024-08-06T12:19:52.977,45.8695250,10.8623866,5.200,151.9,146.3,-8.5,-10.3
2024-08-06T12:19:53.101,45.8695216,10.8623883,5.200,152.8,145.5,-5.0,-12.0
2024-08-06T12:19:53.390,45.8695150,10.8623933,5.200,154.4,143.5,-2.7,-11.8
2024-08-06T12:19:53.581,45.8695116,10.8623966,5.100,151.7,142.5,-3.9,-11.2
2024-08-06T12:19:53.777,45.8695083,10.8624000,5.100,148.9,142.5,-4.4,-9.9
2024-08-06T12:19:53.989,45.8695033,10.8624050,5.200,149.5,141.4,-2.1,-12.0
2024-08-06T12:19:54.096,45.8695016,10.8624066,5.200,149.1,141.5,-3.2,-11.1
2024-08-06T12:19:54.376,45.8694966,10.8624116,5.100,145.5,141.2,-2.7,-10.2
2024-08-06T12:19:54.575,45.8694916,10.8624150,5.100,145.6,141.1,-3.0,-10.9
2024-08-06T12:19:54.776,45.8694883,10.8624200,5.100,145.3,141.2,-3.9,-11.2
2024-08-06T12:19:54.976,45.8694850,10.8624233,5.000,146.3,142.4,-4.8,-9.7
2024-08-06T12:19:55.096,45.8694833,10.8624250,5.000,146.8,142.3,-3.8,-10.5
2024-08-06T12:19:55.378,45.8694766,10.8624300,5.000,146.7,142.5,-4.9,-10.9
2024-08-06T12:19:55.580,45.8694733,10.8624350,5.000,143.9,143.4,-6.7,-10.5
2024-08-06T12:19:55.776,45.8694700,10.8624383,4.900,146.8,143.8,-6.1,-10.5
2024-08-06T12:19:55.976,45.8694666,10.8624416,4.900,148.2,144.0,-6.2,-10.1
2024-08-06T12:19:56.098,45.8694650,10.8624433,4.800,145.2,143.8,-5.8,-10.8
2024-08-06T12:19:56.375,45.8694600,10.8624483,4.800,146.4,143.6,-6.7,-8.3
2024-08-06T12:19:56.579,45.8694550,10.8624516,4.700,148.9,143.9,-6.2,-10.6
2024-08-06T12:19:56.778,45.8694516,10.8624550,4.700,149.2,144.8,-6.4,-9.3
2024-08-06T12:19:56.977,45.8694483,10.8624583,4.600,150.3,144.7,-4.5,-12.8
2024-08-06T12:19:57.098,45.8694466,10.8624583,4.600,149.3,144.9,-7.5,-10.9
2024-08-06T12:19:57.376,45.8694416,10.8624633,4.600,149.4,144.1,-8.8,-10.1
2024-08-06T12:19:57.575,45.8694383,10.8624666,4.600,146.1,145.1,-10.7,-10.2
2024-08-06T12:19:57.781,45.8694350,10.8624700,4.600,148.9,145.5,-9.3,-10.9
2024-08-06T12:19:57.976,45.8694300,10.8624733,4.600,152.3,144.9,-9.2,-9.4
2024-08-06T12:19:58.097,45.8694283,10.8624750,4.700,150.7,145.2,-9.4,-11.4
2024-08-06T12:19:58.376,45.8694233,10.8624783,4.700,150.5,146.0,-8.0,-9.5
2024-08-06T12:19:58.576,45.8694183,10.8624816,4.700,153.4,144.8,-3.7,-12.8
2024-08-06T12:19:58.782,45.8694150,10.8624850,4.700,153.7,144.4,-4.9,-10.5
2024-08-06T12:19:58.977,45.8694116,10.8624883,4.800,150.4,143.2,-3.4,-10.4
2024-08-06T12:19:59.094,45.8694100,10.8624883,4.800,151.2,142.6,-3.3,-10.4
2024-08-06T12:19:59.375,45.8694033,10.8624933,4.800,148.2,141.7,-3.1,-11.3
2024-08-06T12:19:59.578,45.8694000,10.8624966,4.800,148.3,141.4,-2.2,-10.8
2024-08-06T12:19:59.784,45.8693966,10.8625000,4.800,149.1,139.7,-0.4,-9.8
2024-08-06T12:19:59.970,45.8693933,10.8625033,4.800,144.8,138.4,-1.6,-9.7
2024-08-06T12:20:00.094,45.8693916,10.8625050,4.800,145.3,138.5,-2.7,-10.3
2024-08-06T12:20:00.374,45.8693850,10.8625116,4.900,144.2,139.5,-4.1,-8.7
2024-08-06T12:20:00.574,45.8693816,10.8625150,4.900,142.3,139.3,-3.1,-10.7
2024-08-06T12:20:00.786,45.8693783,10.8625183,4.900,143.0,139.5,-4.2,-9.9
2024-08-06T12:20:00.972,45.8693750,10.8625216,4.900,143.2,140.9,-7.0,-9.3
2024-08-06T12:20:01.094,45.8693733,10.8625250,4.900,143.6,141.5,-6.8,-10.3
2024-08-06T12:20:01.373,45.8693666,10.8625300,4.900,142.9,142.9,-7.3,-11.1
2024-08-06T12:20:01.573,45.8693633,10.8625333,4.900,145.1,142.3,-5.6,-10.3
2024-08-06T12:20:01.789,45.8693600,10.8625383,4.900,145.8,141.3,-5.5,-10.7
2024-08-06T12:20:01.973,45.8693566,10.8625416,4.800,142.7,141.2,-8.9,-10.3
2024-08-06T12:20:02.093,45.8693550,10.8625433,4.800,142.4,142.2,-10.9,-9.7
2024-08-06T12:20:02.372,45.8693500,10.8625483,4.800,146.2,143.2,-10.7,-10.9
2024-08-06T12:20:02.574,45.8693450,10.8625516,4.800,147.2,143.1,-8.9,-10.4
2024-08-06T12:20:02.791,45.8693416,10.8625566,4.800,147.6,142.9,-9.0,-10.1
2024-08-06T12:20:02.973,45.8693383,10.8625600,4.800,146.8,142.8,-10.1,-9.8
2024-08-06T12:20:03.094,45.8693366,10.8625616,4.800,146.2,143.1,-10.2,-8.9
2024-08-06T12:20:03.293,45.8693333,10.8625650,4.800,147.3,143.8,-10.0,-8.7
2024-08-06T12:20:03.574,45.8693266,10.8625700,4.800,150.8,144.3,-6.3,-10.9
2024-08-06T12:20:03.795,45.8693233,10.8625733,4.800,150.3,145.0,-5.9,-10.4
2024-08-06T12:20:03.975,45.8693183,10.8625766,4.800,150.3,143.6,-3.2,-11.2
2024-08-06T12:20:04.098,45.8693166,10.8625783,4.800,147.7,143.9,-5.5,-8.8
2024-08-06T12:20:04.295,45.8693133,10.8625816,4.800,149.1,144.2,-4.5,-10.6
2024-08-06T12:20:04.574,45.8693083,10.8625866,4.900,149.7,141.7,-1.7,-11.7
2024-08-06T12:20:04.795,45.8693033,10.8625900,4.800,149.3,140.3,-1.3,-10.5
2024-08-06T12:20:04.977,45.8693000,10.8625933,4.800,148.1,139.0,-1.3,-8.5
2024-08-06T12:20:05.098,45.8692983,10.8625950,4.800,147.4,138.2,-0.8,-9.5
2024-08-06T12:20:05.296,45.8692950,10.8625983,4.800,146.3,138.0,-2.6,-10.0
2024-08-06T12:20:05.580,45.8692883,10.8626050,4.800,145.7,138.3,-2.2,-10.1
2024-08-06T12:20:05.800,45.8692850,10.8626083,4.800,145.9,136.5,-2.0,-10.4
2024-08-06T12:20:05.974,45.8692816,10.8626133,4.800,143.2,137.4,-6.3,-9.1
2024-08-06T12:20:06.095,45.8692800,10.8626150,4.900,140.8,137.6,-6.0,-9.1
2024-08-06T12:20:06.299,45.8692750,10.8626200,4.900,142.1,138.6,-8.1,-9.4
2024-08-06T12:20:06.574,45.8692700,10.8626250,5.000,141.6,139.8,-7.6,-10.7
2024-08-06T12:20:06.767,45.8692666,10.8626283,5.000,142.7,140.1,-7.4,-9.6
2024-08-06T12:20:06.974,45.8692616,10.8626333,5.000,142.5,140.8,-8.9,-9.7
2024-08-06T12:20:07.093,45.8692600,10.8626350,5.000,143.6,141.6,-8.9,-10.4
2024-08-06T12:20:07.302,45.8692566,10.8626383,5.000,145.5,141.7,-7.1,-10.9
2024-08-06T12:20:07.573,45.8692516,10.8626433,5.000,146.1,142.7,-6.2,-10.1
2024-08-06T12:20:07.773,45.8692466,10.8626483,5.000,147.0,141.6,-4.3,-10.3
2024-08-06T12:20:07.974,45.8692433,10.8626516,5.000,144.5,141.6,-5.4,-9.2
2024-08-06T12:20:08.096,45.8692416,10.8626533,4.900,145.1,141.1,-4.2,-10.4
2024-08-06T12:20:08.304,45.8692383,10.8626566,4.900,146.1,140.9,-3.6,-9.9
2024-08-06T12:20:08.581,45.8692316,10.8626616,4.900,144.7,141.1,-2.2,-10.0
2024-08-06T12:20:08.805,45.8692283,10.8626650,4.900,147.0,141.1,-2.9,-10.2
2024-08-06T12:20:08.978,45.8692250,10.8626683,4.900,146.2,140.6,-0.7,-10.5
2024-08-06T12:20:09.099,45.8692216,10.8626700,4.900,146.5,140.3,-1.7,-10.7
2024-08-06T12:20:09.306,45.8692183,10.8626750,4.900,145.1,140.3,-2.4,-9.3
2024-08-06T12:20:09.577,45.8692133,10.8626800,4.800,143.9,139.3,-1.1,-10.2
2024-08-06T12:20:09.808,45.8692100,10.8626833,4.800,146.2,138.8,-2.9,-10.4
2024-08-06T12:20:09.979,45.8692066,10.8626883,4.700,143.7,139.0,-4.1,-10.3
