timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-05T13:13:18.781,45.8540233,10.8625416,4.800,155.4,155.8,-7.5,-8.4
2024-08-05T13:13:19.281,45.8540133,10.8625466,4.900,162.3,157.5,-6.9,-10.8
2024-08-05T13:13:19.781,45.8540033,10.8625533,4.900,157.8,156.3,-7.8,-8.9
2024-08-05T13:13:20.284,45.8539933,10.8625583,4.800,162.6,158.7,-6.2,-10.5
2024-08-05T13:13:20.785,45.8539816,10.8625616,4.800,163.0,156.0,-3.3,-8.7
2024-08-05T13:13:21.284,45.8539716,10.8625666,4.800,160.6,156.9,-5.0,-10.4
2024-08-05T13:13:21.781,45.8539633,10.8625733,4.700,160.4,156.3,-3.3,-8.8
2024-08-05T13:13:22.285,45.8539533,10.8625766,4.500,161.2,158.9,-5.1,-12.5
2024-08-05T13:13:22.781,45.8539433,10.8625816,4.400,155.5,155.6,-6.4,-8.9
2024-08-05T13:13:23.286,45.8539350,10.8625866,4.300,160.4,156.0,-1.1,-10.5
2024-08-05T13:13:23.781,45.8539250,10.8625933,4.400,154.1,154.6,-7.0,-9.7
2024-08-05T13:13:24.283,45.8539150,10.8625983,4.500,157.4,157.6,-3.1,-8.9
2024-08-05T13:13:24.781,45.8539050,10.8626033,4.700,157.2,155.6,-5.5,-11.4
2024-08-05T13:13:25.282,45.8538950,10.8626100,4.700,158.7,153.6,-4.2,-9.6
2024-08-05T13:13:25.781,45.8538850,10.8626150,4.600,158.9,154.0,-0.4,-9.8
2024-08-05T13:13:26.286,45.8538733,10.8626216,4.700,157.3,154.1,-6.3,-13.6
2024-08-05T13:13:26.782,45.8538633,10.8626266,4.700,159.2,150.5,0.8,-3.2
2024-08-05T13:13:27.283,45.8538533,10.8626333,4.800,156.9,152.8,-7.4,-12.5
2024-08-05T13:13:27.782,45.8538450,10.8626400,4.600,155.9,147.5,4.1,-3.4
2024-08-05T13:13:28.301,45.8538350,10.8626466,4.500,154.7,149.0,-3.8,-8.4
2024-08-05T13:13:28.770,45.8538266,10.8626533,4.400,153.2,146.5,-7.3,-6.7
2024-08-05T13:13:29.290,45.8538166,10.8626583,4.400,158.3,152.2,-7.6,-6.9
2024-08-05T13:13:29.783,45.8538066,10.8626650,4.600,158.3,154.8,-10.2,-10.3
2024-08-05T13:13:30.285,45.8537966,10.8626716,4.600,158.9,156.5,-11.6,-9.9
2024-08-05T13:13:30.789,45.8537866,10.8626766,4.700,163.4,154.8,-3.9,-10.2
2024-08-05T13:13:31.276,45.8537750,10.8626816,4.900,158.4,154.2,-5.3,-10.7
2024-08-05T13:13:31.775,45.8537633,10.8626883,5.000,159.5,151.6,1.8,-8.4
2024-08-05T13:13:32.282,45.8537533,10.8626950,5.200,159.1,154.9,-2.8,-9.8
2024-08-05T13:13:32.776,45.8537416,10.8627000,5.100,160.5,153.3,-0.9,-9.6
2024-08-05T13:13:33.277,45.8537316,10.8627066,5.000,155.3,154.0,-1.4,-10.6
2024-08-05T13:13:33.784,45.8537216,10.8627133,4.800,156.5,155.2,0.4,-10.0
2024-08-05T13:13:34.277,45.8537116,10.8627200,4.700,156.9,154.5,-4.5,-11.0
2024-08-05T13:13:34.778,45.8537016,10.8627250,4.700,158.9,156.4,-4.4,-10.3
2024-08-05T13:13:35.279,45.8536916,10.8627300,4.600,158.5,154.1,-1.8,-12.0
2024-08-05T13:13:35.783,45.8536816,10.8627366,4.500,151.4,154.7,-9.4,-8.2
2024-08-05T13:13:36.281,45.8536733,10.8627433,4.400,156.1,156.3,-4.2,-9.0
2024-08-05T13:13:36.782,45.8536633,10.8627483,4.300,155.0,154.4,-5.0,-10.1
2024-08-05T13:13:37.285,45.8536550,10.8627550,4.400,160.6,156.2,-6.1,-9.2
2024-08-05T13:13:37.786,45.8536450,10.8627600,4.400,159.3,157.7,-6.8,-10.8
2024-08-05T13:13:38.288,45.8536366,10.8627650,4.400,157.3,159.4,-8.7,-11.0
2024-08-05T13:13:38.789,45.8536266,10.8627700,4.400,158.2,158.5,-8.5,-9.8
2024-08-05T13:13:39.291,45.8536183,10.8627750,4.500,160.7,160.4,-7.8,-9.5
2024-08-05T13:13:39.791,45.8536083,10.8627800,4.600,161.8,158.9,-4.2,-11.2
2024-08-05T13:13:40.292,45.8535983,10.8627850,4.700,161.7,156.8,-3.8,-10.7
2024-08-05T13:13:40.794,45.8535883,10.8627900,4.700,158.4,156.3,-6.4,-9.6
2024-08-05T13:13:41.297,45.8535783,10.8627966,4.700,156.4,154.6,-2.3,-10.9
2024-08-05T13:13:41.764,45.8535683,10.8628016,4.600,154.1,154.9,-7.8,-9.8
2024-08-05T13:13:42.298,45.8535583,10.8628083,4.500,157.4,156.0,-5.7,-8.8
2024-08-05T13:13:42.800,45.8535500,10.8628150,4.500,151.9,157.9,-11.0,-10.3
2024-08-05T13:13:43.300,45.8535400,10.8628200,4.400,162.8,157.6,-6.0,-9.8
2024-08-05T13:13:43.801,45.8535300,10.8628250,4.500,159.3,160.3,-10.6,-10.6
2024-08-05T13:13:44.305,45.8535200,10.8628300,4.500,166.5,162.8,-9.8,-10.9
2024-08-05T13:13:44.805,45.8535100,10.8628333,4.500,165.4,161.8,-7.6,-9.6
2024-08-05T13:13:45.305,45.8534983,10.8628366,4.400,166.8,160.6,-3.4,-11.0
2024-08-05T13:13:45.807,45.8534883,10.8628416,4.500,160.9,156.3,-2.7,-10.3
2024-08-05T13:13:46.308,45.8534783,10.8628466,4.600,159.4,154.7,0.8,-10.4
2024-08-05T13:13:46.776,45.8534683,10.8628533,4.600,157.8,155.3,-4.8,-9.6
2024-08-05T13:13:47.312,45.8534583,10.8628583,4.600,160.7,155.0,-1.1,-9.8
2024-08-05T13:13:47.774,45.8534483,10.8628650,4.700,156.9,155.4,-6.9,-11.0
2024-08-05T13:13:48.275,45.8534383,10.8628716,4.700,158.2,157.4,-9.4,-10.1
2024-08-05T13:13:48.775,45.8534283,10.8628766,4.800,158.3,158.0,-7.0,-10.8
2024-08-05T13:13:49.274,45.8534183,10.8628833,4.900,161.3,159.2,-6.9,-10.5
2024-08-05T13:13:49.775,45.8534083,10.8628883,4.900,161.3,157.7,-8.3,-8.9
2024-08-05T13:13:50.277,45.8533983,10.8628933,4.800,159.5,155.7,-2.0,-9.0
2024-08-05T13:13:50.775,45.8533866,10.8629000,4.800,159.2,157.6,-8.2,-11.4
2024-08-05T13:13:51.275,45.8533766,10.8629050,4.700,159.2,156.9,-3.6,-9.4
2024-08-05T13:13:51.775,45.8533666,10.8629116,4.700,159.0,161.7,-9.4,-11.3
2024-08-05T13:13:52.267,45.8533566,10.8629150,4.600,163.4,159.2,-3.7,-10.6
2024-08-05T13:13:52.775,45.8533483,10.8629200,4.400,164.0,159.6,-7.1,-10.2
2024-08-05T13:13:53.277,45.8533383,10.8629233,4.300,163.8,156.3,-1.4,-8.6
2024-08-05T13:13:53.772,45.8533283,10.8629283,4.300,157.1,158.4,-7.4,-11.5
2024-08-05T13:13:54.273,45.8533183,10.8629333,4.500,159.0,156.8,-6.7,-9.0
2024-08-05T13:13:54.774,45.8533083,10.8629383,4.600,160.8,160.8,-10.4,-10.3
2024-08-05T13:13:55.275,45.8532983,10.8629433,4.600,165.0,161.8,-8.9,-10.0
2024-08-05T13:13:55.774,45.8532883,10.8629466,4.500,162.2,161.8,-4.9,-11.4
2024-08-05T13:13:56.277,45.8532783,10.8629516,4.600,163.4,159.0,-4.6,-9.2
2024-08-05T13:13:56.774,45.8532683,10.8629566,4.700,163.5,160.4,-6.1,-10.8
2024-08-05T13:13:57.275,45.8532583,10.8629600,4.700,163.6,161.1,-7.1,-9.4
2024-08-05T13:13:57.774,45.8532483,10.8629650,4.500,166.6,165.7,-10.0,-11.1
2024-08-05T13:13:58.283,45.8532383,10.8629666,4.400,166.9,161.3,-3.2,-9.9
2024-08-05T13:13:58.762,45.8532283,10.8629716,4.400,161.7,162.1,-7.5,-8.7
2024-08-05T13:13:59.277,45.8532183,10.8629766,4.600,164.2,160.2,-0.3,-9.8
2024-08-05T13:13:59.773,45.8532066,10.8629816,4.700,160.1,160.3,-8.1,-10.7
2024-08-05T13:14:00.276,45.8531966,10.8629850,4.700,164.7,164.8,-10.0,-10.1
2024-08-05T13:14:00.775,45.8531866,10.8629900,4.700,167.4,162.1,-4.3,-8.8
2024-08-05T13:14:01.274,45.8531766,10.8629933,4.700,169.2,164.4,-6.0,-11.1
2024-08-05T13:14:01.773,45.8531666,10.8629966,4.600,164.2,162.8,-6.5,-10.4
2024-08-05T13:14:02.278,45.8531566,10.8630000,4.500,165.1,162.8,-5.0,-11.7
2024-08-05T13:14:02.773,45.8531466,10.8630033,4.400,166.4,156.9,-1.0,-8.3
2024-08-05T13:14:03.275,45.8531366,10.8630100,4.500,162.1,157.4,-0.8,-11.6
2024-08-05T13:14:03.773,45.8531250,10.8630150,4.700,159.0,158.8,-5.4,-10.2
2024-08-05T13:14:04.274,45.8531150,10.8630200,4.900,161.4,159.1,-4.5,-9.5
2024-08-05T13:14:04.773,45.8531033,10.8630250,5.100,162.5,159.6,-7.2,-8.8
2024-08-05T13:14:05.276,45.8530916,10.8630300,5.100,162.1,163.7,-11.7,-10.2
2024-08-05T13:14:05.773,45.8530800,10.8630350,5.200,167.0,162.4,-3.4,-9.4
2024-08-05T13:14:06.275,45.8530683,10.8630383,5.200,163.4,163.1,-10.5,-11.2
2024-08-05T13:14:06.773,45.8530583,10.8630416,4.800,171.8,159.7,-1.9,-8.9
2024-08-05T13:14:07.274,45.8530483,10.8630466,4.600,162.9,160.8,-5.6,-12.6
2024-08-05T13:14:07.774,45.8530383,10.8630516,4.600,165.3,158.0,-4.1,-9.6
2024-08-05T13:14:08.278,45.8530283,10.8630566,4.600,161.8,161.4,-9.8,-8.8
2024-08-05T13:14:08.777,45.8530166,10.8630616,4.800,166.5,163.6,-8.7,-9.3
2024-08-05T13:14:09.275,45.8530066,10.8630666,4.600,161.4,164.6,-10.6,-11.1
2024-08-05T13:14:09.775,45.8529966,10.8630700,4.600,166.6,161.5,-4.6,-7.6
2024-08-05T13:14:10.277,45.8529850,10.8630733,4.600,168.8,163.4,-2.4,-12.9
2024-08-05T13:14:10.775,45.8529750,10.8630783,4.600,162.8,159.7,-7.6,-9.7
2024-08-05T13:14:11.278,45.8529633,10.8630833,4.600,166.2,160.9,-2.6,-8.1
2024-08-05T13:14:11.775,45.8529550,10.8630866,4.500,160.0,159.8,-7.3,-11.3
2024-08-05T13:14:12.278,45.8529450,10.8630916,4.400,164.4,159.2,-2.4,-7.8
2024-08-05T13:14:12.775,45.8529350,10.8630950,4.500,162.6,159.3,-5.3,-9.7
2024-08-05T13:14:13.276,45.8529233,10.8631016,4.700,160.0,162.7,-10.6,-10.7
2024-08-05T13:14:13.775,45.8529133,10.8631050,4.800,166.5,162.0,-9.4,-10.5
2024-08-05T13:14:14.279,45.8529033,10.8631083,4.700,167.3,164.9,-5.4,-10.8
2024-08-05T13:14:14.775,45.8528933,10.8631100,4.700,168.2,159.5,-6.6,-10.5
2024-08-05T13:14:15.276,45.8528816,10.8631150,4.900,163.8,160.8,-3.5,-10.4
2024-08-05T13:14:15.775,45.8528716,10.8631183,5.000,165.6,160.7,-4.2,-10.7
2024-08-05T13:14:16.288,45.8528600,10.8631216,5.000,164.9,156.7,0.5,-10.5
2024-08-05T13:14:16.778,45.8528483,10.8631283,5.200,160.3,157.1,-2.3,-10.0
2024-08-05T13:14:17.278,45.8528366,10.8631333,5.200,157.5,156.3,-9.9,-9.5
2024-08-05T13:14:17.775,45.8528250,10.8631383,5.100,163.6,159.3,-6.8,-8.9
2024-08-05T13:14:18.275,45.8528150,10.8631433,5.100,160.4,162.4,-12.7,-9.0
2024-08-05T13:14:18.775,45.8528033,10.8631483,5.100,167.7,163.4,-8.4,-10.2
2024-08-05T13:14:19.274,45.8527933,10.8631516,4.900,168.6,164.7,-7.7,-11.0
2024-08-05T13:14:19.774,45.8527816,10.8631550,4.800,165.8,161.4,-5.4,-10.0
2024-08-05T13:14:20.277,45.8527716,10.8631583,4.900,171.2,164.1,-2.6,-11.0
2024-08-05T13:14:20.773,45.8527600,10.8631616,5.000,162.2,159.9,-5.4,-10.5
2024-08-05T13:14:21.265,45.8527500,10.8631666,4.900,163.4,161.7,-4.7,-10.0
2024-08-05T13:14:21.774,45.8527383,10.8631716,5.000,163.1,160.0,-6.0,-9.6
2024-08-05T13:14:22.277,45.8527283,10.8631750,4.900,164.2,160.5,-4.8,-9.2
2024-08-05T13:14:22.775,45.8527166,10.8631800,4.800,161.9,160.9,-8.3,-9.8
2024-08-05T13:14:23.278,45.8527066,10.8631833,4.900,161.5,157.3,-1.6,-9.8
2024-08-05T13:14:23.773,45.8526966,10.8631883,4.800,159.4,160.1,-10.7,-10.6
2024-08-05T13:14:24.282,45.8526850,10.8631933,4.900,161.4,160.4,-4.5,-9.6
2024-08-05T13:14:24.772,45.8526733,10.8631983,5.000,161.7,162.9,-7.6,-10.6
2024-08-05T13:14:25.275,45.8526616,10.8632016,5.000,168.7,159.8,-2.9,-7.6
2024-08-05T13:14:25.775,45.8526516,10.8632066,4.900,165.0,160.3,-6.7,-10.7
2024-08-05T13:14:26.278,45.8526400,10.8632116,5.000,161.9,162.3,-8.7,-9.5
2024-08-05T13:14:26.775,45.8526283,10.8632150,5.000,165.9,162.2,-6.6,-11.0
2024-08-05T13:14:27.278,45.8526166,10.8632183,4.900,168.7,163.0,-7.4,-10.0
2024-08-05T13:14:27.764,45.8526066,10.8632216,4.900,168.0,165.5,-7.6,-10.1
2024-08-05T13:14:28.275,45.8525950,10.8632250,4.900,169.0,164.1,-7.0,-8.9
2024-08-05T13:14:28.775,45.8525833,10.8632283,4.800,169.3,163.7,-6.2,-7.5
2024-08-05T13:14:29.281,45.8525733,10.8632300,4.800,168.1,166.4,-5.7,-13.1
2024-08-05T13:14:29.795,45.8525633,10.8632333,4.600,168.2,162.5,-4.7,-9.6
2024-08-05T13:14:30.275,45.8525533,10.8632366,4.500,166.7,165.8,-6.9,-10.8
2024-08-05T13:14:30.775,45.8525433,10.8632400,4.500,168.8,164.2,-4.2,-11.2
2024-08-05T13:14:31.276,45.8525316,10.8632433,4.600,168.6,163.4,-9.5,-7.2
2024-08-05T13:14:31.774,45.8525216,10.8632466,4.700,169.0,163.6,-3.7,-9.5
2024-08-05T13:14:32.283,45.8525116,10.8632516,4.700,159.7,162.5,-13.3,-8.4
2024-08-05T13:14:32.774,45.8525000,10.8632550,4.900,166.5,163.7,-5.7,-9.2
2024-08-05T13:14:33.278,45.8524883,10.8632600,5.000,165.5,164.2,-9.2,-9.5
2024-08-05T13:14:33.774,45.8524750,10.8632616,5.000,172.1,166.4,-4.8,-10.2
2024-08-05T13:14:34.264,45.8524633,10.8632650,5.300,169.3,162.6,-1.6,-11.4
2024-08-05T13:14:34.774,45.8524516,10.8632683,5.400,169.6,161.9,-3.7,-9.0
2024-08-05T13:14:35.276,45.8524400,10.8632716,5.200,167.5,162.5,-3.7,-9.8
2024-08-05T13:14:35.776,45.8524283,10.8632766,4.900,162.7,163.6,-9.7,-9.4
2024-08-05T13:14:36.275,45.8524183,10.8632800,4.800,168.6,164.5,-4.3,-9.8
2024-08-05T13:14:36.777,45.8524066,10.8632833,4.700,165.9,163.8,-7.4,-9.6
2024-08-05T13:14:37.275,45.8523966,10.8632866,4.600,171.0,162.1,1.9,-9.9
2024-08-05T13:14:37.774,45.8523850,10.8632916,4.700,165.1,160.7,-1.5,-10.5
2024-08-05T13:14:38.276,45.8523750,10.8632950,4.700,165.0,159.8,1.8,-10.3
2024-08-05T13:14:38.773,45.8523650,10.8633000,4.700,161.5,159.8,-2.5,-11.0
2024-08-05T13:14:39.274,45.8523550,10.8633050,4.700,157.7,156.4,-3.4,-9.2
2024-08-05T13:14:39.775,45.8523450,10.8633100,4.800,158.7,157.7,-6.8,-9.7
2024-08-05T13:14:40.275,45.8523333,10.8633166,4.800,159.4,160.3,-9.2,-8.6
2024-08-05T13:14:40.778,45.8523233,10.8633216,5.000,163.4,157.7,-3.3,-9.4
2024-08-05T13:14:41.277,45.8523116,10.8633266,5.100,162.2,157.8,-5.0,-9.8
2024-08-05T13:14:41.774,45.8523000,10.8633316,5.100,160.7,160.6,-10.3,-8.9
2024-08-05T13:14:42.275,45.8522883,10.8633366,5.200,165.7,162.5,-7.0,-11.8
2024-08-05T13:14:42.772,45.8522766,10.8633400,5.200,165.3,164.3,-8.0,-10.8
2024-08-05T13:14:43.204,45.8522666,10.8633433,5.200,167.7,166.4,-10.8,-9.3
2024-08-05T13:14:43.771,45.8522516,10.8633466,5.200,171.9,167.5,-7.6,-10.7
2024-08-05T13:14:44.273,45.8522400,10.8633483,5.300,174.8,165.2,-3.1,-10.8
2024-08-05T13:14:44.773,45.8522283,10.8633516,5.300,170.6,161.9,0.3,-10.2
2024-08-05T13:14:45.272,45.8522166,10.8633550,5.200,165.1,159.4,-0.8,-9.6
2024-08-05T13:14:45.709,45.8522066,10.8633600,5.000,163.5,161.0,-1.9,-10.7
2024-08-05T13:14:46.274,45.8521950,10.8633650,4.900,161.8,159.5,-2.7,-9.9
2024-08-05T13:14:46.773,45.8521833,10.8633700,4.800,162.0,161.4,-4.8,-10.4
2024-08-05T13:14:47.276,45.8521716,10.8633766,4.800,160.9,160.7,-4.4,-10.0
2024-08-05T13:14:47.773,45.8521616,10.8633800,4.800,166.0,161.7,-3.9,-9.1
2024-08-05T13:14:48.274,45.8521500,10.8633850,4.900,165.1,158.4,-1.3,-10.4
2024-08-05T13:14:48.773,45.8521400,10.8633900,4.800,159.3,158.2,-8.2,-7.8
2024-08-05T13:14:49.274,45.8521283,10.8633950,4.700,161.8,161.7,-8.8,-10.8
2024-08-05T13:14:49.774,45.8521183,10.8634000,4.700,162.6,159.8,-7.3,-9.3
2024-08-05T13:14:50.274,45.8521083,10.8634033,4.600,162.0,162.6,-11.8,-10.3
2024-08-05T13:14:50.772,45.8520983,10.8634066,4.500,166.0,165.5,-12.5,-6.6
2024-08-05T13:14:51.273,45.8520883,10.8634083,4.500,175.6,167.5,-8.8,-12.0
2024-08-05T13:14:51.772,45.8520783,10.8634116,4.500,170.3,169.1,-12.1,-12.8
2024-08-05T13:14:52.274,45.8520683,10.8634133,4.400,171.8,169.0,-5.7,-9.8
2024-08-05T13:14:52.772,45.8520583,10.8634116,4.200,183.6,170.5,-1.9,-13.6
2024-08-05T13:14:53.275,45.8520500,10.8634116,3.800,179.9,169.0,3.6,-12.5
2024-08-05T13:14:53.772,45.8520416,10.8634116,3.700,175.4,166.9,6.0,-12.1
2024-08-05T13:14:54.287,45.8520333,10.8634133,3.500,169.2,161.4,5.2,-12.1
2024-08-05T13:14:54.774,45.8520266,10.8634166,3.300,168.9,162.9,2.3,-7.0
2024-08-05T13:14:55.274,45.8520183,10.8634200,3.100,162.7,164.9,-0.7,-10.1
2024-08-05T13:14:55.774,45.8520116,10.8634216,3.100,163.8,166.1,-4.3,-10.0
2024-08-05T13:14:56.276,45.8520050,10.8634250,3.000,167.1,167.8,-4.0,-10.6
2024-08-05T13:14:56.774,45.8519983,10.8634250,3.000,167.2,166.5,-4.6,-10.0
2024-08-05T13:14:57.274,45.8519916,10.8634266,2.900,168.7,164.6,0.9,-11.6
2024-08-05T13:14:57.774,45.8519850,10.8634283,2.800,166.5,165.0,1.9,-10.6
2024-08-05T13:14:58.275,45.8519800,10.8634300,2.500,169.3,162.5,6.0,-9.7
2024-08-05T13:14:58.774,45.8519750,10.8634316,2.300,165.4,160.5,9.6,-10.3
2024-08-05T13:14:59.265,45.8519700,10.8634350,2.000,156.7,158.6,4.5,-9.9
2024-08-05T13:14:59.773,45.8519650,10.8634366,2.100,157.2,156.7,6.0,-9.8
2024-08-05T13:15:00.274,45.8519600,10.8634416,2.100,155.5,156.4,5.7,-11.1
2024-08-05T13:15:00.774,45.8519566,10.8634450,2.100,149.4,155.6,7.1,-8.6
2024-08-05T13:15:01.276,45.8519516,10.8634483,2.000,153.8,152.5,10.2,-11.5
2024-08-05T13:15:01.774,45.8519500,10.8634500,1.900,142.8,155.3,9.3,-10.9
2024-08-05T13:15:02.276,45.8519466,10.8634533,1.800,153.7,154.8,13.6,-10.4
2024-08-05T13:15:02.773,45.8519433,10.8634550,1.600,142.5,153.0,11.6,-11.0
2024-08-05T13:15:03.273,45.8519400,10.8634583,1.600,144.9,149.9,11.8,-11.0
2024-08-05T13:15:03.773,45.8519383,10.8634616,1.500,128.6,146.1,6.4,-9.1
2024-08-05T13:15:04.273,45.8519366,10.8634650,1.400,131.5,145.1,3.7,-9.1
2024-08-05T13:15:04.776,45.8519350,10.8634700,1.500,121.4,144.4,0.3,-8.7
2024-08-05T13:15:05.276,45.8519316,10.8634733,1.600,129.8,145.7,1.2,-10.1
2024-08-05T13:15:05.763,45.8519300,10.8634783,1.700,125.8,145.9,-6.1,-8.6
2024-08-05T13:15:06.272,45.8519266,10.8634816,1.900,141.5,150.8,-6.1,-8.4
2024-08-05T13:15:06.771,45.8519216,10.8634850,2.000,152.6,151.6,-2.2,-9.6
2024-08-05T13:15:07.273,45.8519183,10.8634883,2.200,157.5,154.0,-2.6,-9.5
2024-08-05T13:15:07.773,45.8519133,10.8634916,2.200,159.3,156.2,3.0,-10.8
2024-08-05T13:15:08.277,45.8519083,10.8634950,2.200,156.0,153.4,8.9,-10.2
2024-08-05T13:15:08.774,45.8519050,10.8634966,2.100,154.9,153.4,9.4,-10.5
2024-08-05T13:15:09.273,45.8519016,10.8635000,1.900,158.0,146.7,16.8,-8.6
2024-08-05T13:15:09.774,45.8518983,10.8635033,1.800,134.5,146.2,2.0,-11.1
2024-08-05T13:15:10.276,45.8518950,10.8635066,1.800,144.7,145.7,2.8,-8.0
2024-08-05T13:15:10.774,45.8518916,10.8635116,1.800,140.1,146.9,-2.7,-11.0
2024-08-05T13:15:11.275,45.8518866,10.8635150,2.000,143.5,150.1,-5.6,-9.0
2024-08-05T13:15:11.777,45.8518833,10.8635200,2.100,149.0,152.8,2.7,-10.0
2024-08-05T13:15:12.279,45.8518783,10.8635233,2.100,151.4,147.8,11.2,-10.0
2024-08-05T13:15:12.782,45.8518750,10.8635266,2.000,151.4,148.6,8.4,-10.2
2024-08-05T13:15:13.281,45.8518700,10.8635283,1.800,158.0,148.5,13.7,-10.1
2024-08-05T13:15:13.782,45.8518666,10.8635316,1.800,139.5,149.7,10.2,-11.4
2024-08-05T13:15:14.283,45.8518633,10.8635350,1.900,131.2,147.9,5.0,-9.8
2024-08-05T13:15:14.784,45.8518616,10.8635383,1.400,149.5,143.9,10.0,-11.0
2024-08-05T13:15:15.284,45.8518583,10.8635416,1.600,132.2,140.5,6.6,-9.6
2024-08-05T13:15:15.788,45.8518550,10.8635450,1.700,135.8,140.4,6.3,-9.2
2024-08-05T13:15:16.287,45.8518533,10.8635500,1.700,126.4,139.9,3.2,-10.7
2024-08-05T13:15:16.788,45.8518500,10.8635533,1.500,124.8,139.2,5.4,-8.5
2024-08-05T13:15:17.289,45.8518483,10.8635566,1.500,123.6,139.3,3.1,-10.8
2024-08-05T13:15:17.789,45.8518466,10.8635616,1.600,129.7,141.9,3.9,-9.1
2024-08-05T13:15:18.293,45.8518433,10.8635633,1.500,143.9,140.5,7.7,-11.3
2024-08-05T13:15:18.791,45.8518416,10.8635683,1.600,115.3,137.4,2.1,-9.3
2024-08-05T13:15:19.292,45.8518383,10.8635733,1.600,123.4,140.2,-3.3,-9.7
2024-08-05T13:15:19.794,45.8518366,10.8635783,1.800,143.1,138.5,2.5,-8.5
2024-08-05T13:15:20.295,45.8518333,10.8635833,1.800,123.4,142.1,-7.2,-10.0
2024-08-05T13:15:20.796,45.8518283,10.8635883,2.000,152.0,148.9,-9.1,-8.1
2024-08-05T13:15:21.298,45.8518233,10.8635916,2.100,153.0,155.7,-1.8,-11.0
2024-08-05T13:15:21.799,45.8518183,10.8635933,2.100,160.8,152.0,9.5,-9.2
2024-08-05T13:15:22.301,45.8518150,10.8635983,2.200,147.0,151.2,4.8,-10.9
2024-08-05T13:15:22.801,45.8518100,10.8636000,2.100,153.5,150.5,8.8,-11.8
2024-08-05T13:15:23.303,45.8518066,10.8636050,2.000,144.2,150.6,1.9,-9.3
2024-08-05T13:15:23.774,45.8518033,10.8636083,2.000,143.9,153.3,0.3,-9.8
2024-08-05T13:15:24.271,45.8518000,10.8636116,1.700,150.8,151.2,5.2,-10.4
2024-08-05T13:15:24.774,45.8517966,10.8636150,1.700,139.3,149.7,2.8,-9.9
2024-08-05T13:15:25.261,45.8517933,10.8636183,1.800,148.9,152.6,4.1,-9.9
2024-08-05T13:15:25.771,45.8517900,10.8636216,1.800,147.4,150.4,10.6,-9.7
2024-08-05T13:15:26.274,45.8517866,10.8636250,1.700,151.7,152.7,11.7,-10.6
2024-08-05T13:15:26.772,45.8517833,10.8636266,1.600,145.0,147.7,9.5,-9.6
2024-08-05T13:15:27.273,45.8517816,10.8636300,1.600,127.0,149.0,1.8,-10.5
2024-08-05T13:15:27.772,45.8517783,10.8636316,1.500,154.3,150.1,5.9,-9.6
2024-08-05T13:15:28.272,45.8517766,10.8636350,1.400,140.6,148.1,-0.8,-9.0
2024-08-05T13:15:28.771,45.8517750,10.8636400,1.500,138.1,151.1,-5.8,-9.6
2024-08-05T13:15:29.265,45.8517716,10.8636433,1.600,143.9,153.5,-5.4,-8.6
2024-08-05T13:15:29.771,45.8517666,10.8636466,1.900,158.7,162.7,-6.8,-10.3
2024-08-05T13:15:30.271,45.8517633,10.8636466,1.700,164.5,181.3,-4.2,-12.7
2024-08-05T13:15:30.771,45.8517616,10.8636466,1.500,193.0,191.0,3.6,-11.9
2024-08-05T13:15:31.271,45.8517600,10.8636450,1.300,222.2,203.5,1.5,-12.4
2024-08-05T13:15:31.771,45.8517583,10.8636433,1.100,246.9,213.8,2.0,-11.6
2024-08-05T13:15:32.275,45.8517566,10.8636416,0.900,219.3,218.8,2.8,-8.4
2024-08-05T13:15:32.771,45.8517550,10.8636400,0.900,238.7,224.9,-0.6,-11.9
2024-08-05T13:15:33.259,45.8517550,10.8636383,0.900,283.5,231.5,2.2,-9.7
2024-08-05T13:15:33.772,45.8517550,10.8636366,0.600,287.4,235.2,5.7,-10.2
2024-08-05T13:15:34.272,45.8517550,10.8636350,0.600,291.1,240.9,4.7,-8.7
2024-08-05T13:15:34.773,45.8517550,10.8636333,0.800,270.0,243.5,-1.4,-8.5
2024-08-05T13:15:35.273,45.8517550,10.8636300,0.900,262.8,244.3,-8.4,-7.3
2024-08-05T13:15:35.771,45.8517533,10.8636283,0.800,251.3,240.3,-10.8,-10.4
2024-08-05T13:15:36.270,45.8517533,10.8636250,0.900,261.5,242.2,-14.2,-9.4
2024-08-05T13:15:36.774,45.8517550,10.8636233,0.700,308.4,241.7,-9.4,-12.7
2024-08-05T13:15:37.273,45.8517550,10.8636216,0.400,323.5,247.5,-16.7,-10.7
2024-08-05T13:15:37.772,45.8517566,10.8636200,0.700,327.4,247.0,-6.9,-8.8
2024-08-05T13:15:38.275,45.8517600,10.8636200,1.100,12.6,251.9,-6.5,-10.3
2024-08-05T13:15:38.774,45.8517600,10.8636183,0.700,288.3,260.4,-16.8,-8.0
2024-08-05T13:15:39.276,45.8517616,10.8636183,0.500,330.9,256.5,-9.7,-8.7
2024-08-05T13:15:39.763,45.8517616,10.8636150,0.700,306.3,255.2,-9.9,-8.9
2024-08-05T13:15:40.273,45.8517616,10.8636116,0.700,300.9,253.4,-13.0,-10.4
2024-08-05T13:15:40.773,45.8517633,10.8636100,0.600,288.0,249.2,-12.6,-9.8
2024-08-05T13:15:41.276,45.8517633,10.8636083,0.300,288.8,249.6,-12.0,-10.4
