timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-03-28T13:11:26.659,45.8615050,10.8604683,0.900,354.9,356.7,11.6,2.6,73,3.1,0.994103730,0.102047145,0.019266063,-0.031070853
2024-03-28T13:11:27.166,45.8615066,10.8604683,0.800,340.1,352.3,10.7,2.6,73,3.1,0.993034005,0.094302945,0.016248096,-0.068706907
2024-03-28T13:11:27.662,45.8615066,10.8604683,0.600,11.1,356.7,10.9,1.9,73,3.1,0.994867504,0.095590122,0.013793406,-0.030068291
2024-03-28T13:11:28.163,45.8615083,10.8604683,0.600,322.1,352.9,7.3,2.9,73,3.1,0.995610535,0.064952381,0.021540485,-0.063791886
2024-03-28T13:11:28.659,45.8615083,10.8604666,0.500,323.1,348.1,4.6,2.8,73,3.1,0.993342757,0.042880516,0.020465378,-0.104913391
2024-03-28T13:11:29.168,45.8615083,10.8604666,0.000,315.7,344.7,-1.5,4.5,73,3.1,0.990307808,-0.007442544,0.040434334,-0.132636726
2024-03-28T13:11:29.659,45.8615100,10.8604650,0.000,315.7,340.5,-0.0,4.8,73,3.1,0.984622717,0.007040275,0.041365560,-0.169558346
2024-03-28T13:11:30.163,45.8615100,10.8604633,0.000,315.7,342.4,6.8,2.7,73,3.1,0.986010432,0.062105309,0.014158420,-0.154009834
2024-03-28T13:11:30.660,45.8615116,10.8604616,0.000,315.7,343.2,9.9,3.9,73,3.1,0.984583914,0.090416029,0.021018120,-0.148226351
2024-03-28T13:11:31.163,45.8615133,10.8604600,0.000,315.7,336.9,11.2,1.3,73,3.1,0.974884570,0.097672462,-0.008219642,-0.199968681
2024-03-28T13:11:31.659,45.8615133,10.8604583,0.000,315.7,342.5,11.2,4.7,73,3.1,0.982297242,0.102181911,0.025557471,-0.154894650
2024-03-28T13:11:32.168,45.8615150,10.8604566,0.000,315.7,328.1,2.1,3.1,73,3.1,0.960773706,0.025127165,0.020575130,-0.275415480
2024-03-28T13:11:32.659,45.8615150,10.8604550,0.000,315.7,329.6,1.6,5.5,73,3.1,0.963667870,0.026309704,0.042270839,-0.262409776
2024-03-28T13:11:33.163,45.8615166,10.8604516,0.000,315.7,324.3,1.5,4.2,73,3.1,0.951047361,0.023693927,0.030708523,-0.306591660
2024-03-28T13:11:33.660,45.8615166,10.8604500,0.000,315.7,327.3,4.9,3.6,73,3.1,0.957736075,0.050019424,0.017953405,-0.282684803
2024-03-28T13:11:34.163,45.8615183,10.8604466,0.000,315.7,323.4,6.1,3.4,73,3.1,0.947091103,0.059661925,0.011194447,-0.315163314
2024-03-28T13:11:34.664,45.8615200,10.8604450,0.000,315.7,326.5,7.6,1.9,73,3.1,0.954974949,0.068108596,-0.003656128,-0.288730055
2024-03-28T13:11:35.169,45.8615200,10.8604416,0.000,315.7,325.2,2.1,4.5,73,3.1,0.953205824,0.029068347,0.031958405,-0.299210519
2024-03-28T13:11:35.664,45.8615216,10.8604400,0.000,315.7,323.0,2.9,3.3,73,3.1,0.947355628,0.033119801,0.018814828,-0.317901134
2024-03-28T13:11:36.169,45.8615216,10.8604383,0.000,315.7,327.1,3.4,3.7,73,3.1,0.957800925,0.037513357,0.022751367,-0.284054875
2024-03-28T13:11:36.660,45.8615233,10.8604350,0.000,315.7,323.1,0.1,3.4,73,3.1,0.948235452,0.009931819,0.027862951,-0.316179305
2024-03-28T13:11:37.161,45.8615233,10.8604333,0.000,315.7,330.3,2.2,6.3,73,3.1,0.964644611,0.032509949,0.048092309,-0.257071674
2024-03-28T13:11:37.661,45.8615250,10.8604300,0.000,315.7,322.9,-3.4,3.7,73,3.1,0.947480142,-0.017665505,0.040176887,-0.316779017
2024-03-28T13:11:38.167,45.8615250,10.8604266,0.000,315.7,323.5,-5.4,4.4,73,3.1,0.948410928,-0.032445244,0.050678894,-0.311271727
2024-03-28T13:11:38.659,45.8615266,10.8604233,0.000,315.7,321.0,-8.8,5.7,73,3.1,0.940075576,-0.055586748,0.072009124,-0.328597099
2024-03-28T13:11:39.167,45.8615283,10.8604183,1.200,308.0,326.1,-5.9,5.9,73,3.1,0.954932809,-0.034028761,0.063728876,-0.287883431
2024-03-28T13:11:39.648,45.8615300,10.8604150,1.300,316.2,325.7,-7.5,6.2,73,3.1,0.953246117,-0.046797946,0.070733219,-0.290035874
2024-03-28T13:11:40.161,45.8615333,10.8604116,1.400,326.6,331.8,-5.7,4.2,73,3.1,0.968369365,-0.039194010,0.047887884,-0.241709486
2024-03-28T13:11:40.659,45.8615366,10.8604083,1.500,332.2,332.3,-8.7,5.3,73,3.1,0.967936754,-0.062503204,0.063064806,-0.234961286
2024-03-28T13:11:41.167,45.8615400,10.8604083,1.500,356.4,345.0,0.0,4.9,73,3.1,0.990474284,0.005650227,0.042476512,-0.130830556
2024-03-28T13:11:41.659,45.8615416,10.8604083,1.400,357.9,355.6,7.8,2.3,73,3.1,0.996703565,0.068787217,0.017125497,-0.039381929
2024-03-28T13:11:42.166,45.8615450,10.8604066,1.400,345.6,354.0,4.9,0.8,73,3.1,0.997688413,0.043190718,0.004706669,-0.052181046
2024-03-28T13:11:42.660,45.8615483,10.8604050,1.400,332.3,343.8,1.1,3.1,73,3.1,0.989622295,0.013094642,0.025802227,-0.140723452
2024-03-28T13:11:43.163,45.8615516,10.8604033,1.400,352.1,346.1,11.2,1.9,73,3.1,0.987568319,0.098616630,0.004553697,-0.122296430
2024-03-28T13:11:43.650,45.8615533,10.8604033,1.300,336.9,347.3,14.6,1.7,73,3.1,0.985479295,0.127883166,0.000486408,-0.111664936
2024-03-28T13:11:44.166,45.8615550,10.8604000,1.100,308.6,336.4,9.4,3.3,73,3.1,0.974700093,0.085833557,0.011610713,-0.206035674
2024-03-28T13:11:44.659,45.8615583,10.8603966,1.400,331.7,334.3,17.9,0.2,73,3.1,0.962933600,0.152470976,-0.033020437,-0.220035449
2024-03-28T13:11:45.163,45.8615600,10.8603950,1.200,315.1,333.3,17.1,3.7,73,3.1,0.960495472,0.151960045,-0.002864367,-0.233115882
2024-03-28T13:11:45.661,45.8615616,10.8603916,1.200,294.3,323.5,14.3,3.0,73,3.1,0.940866590,0.126156777,-0.014306474,-0.314077199
2024-03-28T13:11:46.162,45.8615633,10.8603866,1.300,303.4,312.8,12.2,-2.1,73,3.1,0.911889553,0.089964278,-0.059462857,-0.396008551
2024-03-28T13:11:46.660,45.8615650,10.8603833,1.200,282.0,303.9,3.4,3.1,73,3.1,0.881362081,0.038415782,0.009888603,-0.470767289
2024-03-28T13:11:47.169,45.8615650,10.8603783,1.300,287.5,296.3,4.4,4.9,73,3.1,0.847171366,0.055005584,0.016395800,-0.528205276
2024-03-28T13:11:47.660,45.8615650,10.8603716,1.500,286.6,289.7,5.2,2.2,73,3.1,0.816412747,0.047897633,-0.010708207,-0.575374782
2024-03-28T13:11:48.164,45.8615666,10.8603650,1.900,272.4,281.2,3.7,3.7,73,3.1,0.771173775,0.045344394,0.004855631,-0.634985209
2024-03-28T13:11:48.663,45.8615650,10.8603566,2.300,263.0,274.8,2.2,6.8,73,3.1,0.734136760,0.053808372,0.030828683,-0.676159859
2024-03-28T13:11:49.152,45.8615650,10.8603450,2.800,264.3,275.6,9.3,4.0,73,3.1,0.735823095,0.083467014,-0.028471621,-0.671402812
2024-03-28T13:11:49.660,45.8615633,10.8603316,3.600,263.7,277.7,5.8,4.1,73,3.1,0.750177085,0.061724216,-0.006320921,-0.658315361
2024-03-28T13:11:50.165,45.8615633,10.8603200,3.800,271.5,284.2,5.3,5.1,73,3.1,0.786182880,0.064034440,0.006937905,-0.614624023
2024-03-28T13:11:50.659,45.8615633,10.8603066,3.800,276.6,285.9,-2.1,5.2,73,3.1,0.797682226,0.012967223,0.047215529,-0.601082683
2024-03-28T13:11:51.163,45.8615650,10.8602950,3.800,277.0,280.0,-6.3,3.8,73,3.1,0.765506506,-0.020852547,0.060649354,-0.640219688
2024-03-28T13:11:51.659,45.8615650,10.8602816,3.700,274.7,282.3,-11.5,6.7,73,3.1,0.777347326,-0.041092362,0.107916296,-0.618377864
2024-03-28T13:11:52.164,45.8615666,10.8602683,3.900,281.9,285.0,-5.2,5.4,73,3.1,0.792694211,-0.006972395,0.064919889,-0.606108367
2024-03-28T13:11:52.659,45.8615700,10.8602550,4.100,287.8,291.3,-3.3,5.1,73,3.1,0.825177550,0.001587949,0.052997530,-0.562374949
2024-03-28T13:11:53.171,45.8615716,10.8602400,4.300,284.9,294.4,-8.4,5.5,73,3.1,0.839021742,-0.035319850,0.079933561,-0.537028611
2024-03-28T13:11:53.661,45.8615750,10.8602266,4.400,284.1,295.1,-17.2,7.7,73,3.1,0.837974906,-0.089980938,0.135991275,-0.520771325
2024-03-28T13:11:54.165,45.8615783,10.8602133,4.400,300.6,295.0,-11.8,4.7,73,3.1,0.840688705,-0.064357661,0.089558475,-0.530164361
2024-03-28T13:11:54.659,45.8615833,10.8602016,4.200,296.3,296.5,-12.0,5.4,73,3.1,0.847101986,-0.064458102,0.094524078,-0.518963337
2024-03-28T13:11:55.163,45.8615883,10.8601900,4.200,302.1,302.2,-7.7,3.7,73,3.1,0.873965561,-0.042919680,0.060790803,-0.480250239
2024-03-28T13:11:55.663,45.8615933,10.8601766,4.400,304.6,299.9,-2.9,4.0,73,3.1,0.865360200,-0.004993444,0.042700354,-0.499297589
2024-03-28T13:11:56.176,45.8616000,10.8601650,4.500,304.2,304.1,1.2,3.7,73,3.1,0.882845879,0.024506783,0.023234935,-0.468440711
2024-03-28T13:11:56.663,45.8616050,10.8601533,4.400,300.8,304.4,-3.8,3.3,73,3.1,0.884248912,-0.015798442,0.040817622,-0.464954704
2024-03-28T13:11:57.162,45.8616116,10.8601416,4.300,305.9,307.9,-3.0,3.0,73,3.1,0.898160338,-0.011500380,0.035130020,-0.438105017
2024-03-28T13:11:57.660,45.8616166,10.8601316,4.100,317.4,312.3,-5.9,2.7,73,3.1,0.913601398,-0.037720021,0.041945342,-0.402672112
2024-03-28T13:11:58.161,45.8616233,10.8601266,3.600,324.8,318.8,-9.9,1.6,73,3.1,0.932850420,-0.075887352,0.043232083,-0.349505991
2024-03-28T13:11:58.659,45.8616300,10.8601233,3.200,348.9,338.1,-6.7,2.3,73,3.1,0.980155647,-0.053266477,0.031022191,-0.188379899
2024-03-28T13:11:59.172,45.8616350,10.8601233,2.400,355.4,338.4,-14.1,3.2,73,3.1,0.975101948,-0.115563080,0.050606702,-0.182353660
2024-03-28T13:11:59.660,45.8616383,10.8601233,1.800,30.0,355.9,-4.2,1.8,73,3.1,0.998586655,-0.035922099,0.017309051,-0.035015605
2024-03-28T13:12:00.164,45.8616416,10.8601266,1.700,40.0,20.7,8.9,0.6,73,3.1,0.980794013,0.075743519,0.019006891,0.178706765
2024-03-28T13:12:00.659,45.8616433,10.8601300,0.900,64.5,32.8,9.2,3.9,73,3.1,0.956337273,0.067561820,0.055380981,0.278890342
2024-03-28T13:12:01.163,45.8616450,10.8601333,0.800,22.4,40.4,-3.7,6.0,73,3.1,0.936214685,-0.048555922,0.037569068,0.346014231
2024-03-28T13:12:01.659,45.8616450,10.8601350,0.700,51.9,40.3,-11.6,5.3,73,3.1,0.931501389,-0.110629633,0.008275156,0.346399426
2024-03-28T13:12:02.165,45.8616466,10.8601383,0.800,84.2,45.7,-10.4,6.3,73,3.1,0.914380252,-0.104695186,0.015466170,0.390770197
2024-03-28T13:12:02.650,45.8616450,10.8601416,0.800,109.3,53.6,-6.9,1.8,73,3.1,0.890243113,-0.061313543,-0.012992173,0.451146781
2024-03-28T13:12:03.162,45.8616450,10.8601466,1.000,122.5,62.2,-6.1,5.8,73,3.1,0.852434695,-0.071218446,0.015666191,0.517716706
2024-03-28T13:12:03.659,45.8616450,10.8601500,1.100,99.5,63.7,-8.3,8.5,73,3.1,0.842085063,-0.100259326,0.024301277,0.529380500
2024-03-28T13:12:04.153,45.8616433,10.8601550,1.000,114.4,65.0,-1.9,2.8,73,3.1,0.842817485,-0.027430927,0.011423645,0.537372828
2024-03-28T13:12:04.659,45.8616416,10.8601583,1.500,117.5,66.5,3.0,7.1,73,3.1,0.835156500,-0.012175929,0.065537274,0.545952082
2024-03-28T13:12:05.170,45.8616416,10.8601633,1.500,96.3,65.2,5.5,4.7,73,3.1,0.841930270,0.018607341,0.060284257,0.535877883
2024-03-28T13:12:05.660,45.8616416,10.8601700,1.500,91.1,65.5,9.5,1.7,73,3.1,0.838569105,0.061824691,0.057571001,0.538199008
2024-03-28T13:12:06.166,45.8616416,10.8601750,1.500,86.2,60.3,11.7,3.5,73,3.1,0.861171246,0.072838426,0.077423260,0.497069687
2024-03-28T13:12:06.659,45.8616400,10.8601800,1.700,93.7,57.0,10.2,1.3,73,3.1,0.875711679,0.073025137,0.052186403,0.474410832
2024-03-28T13:12:07.171,45.8616400,10.8601866,1.800,86.2,65.5,18.1,-1.1,73,3.1,0.829514086,0.137589455,0.077566922,0.535678446
2024-03-28T13:12:07.660,45.8616416,10.8601916,1.800,86.8,57.6,14.1,2.3,73,3.1,0.870680749,0.098281875,0.076693103,0.475779176
2024-03-28T13:12:08.166,45.8616416,10.8602000,1.900,88.4,60.8,18.3,2.9,73,3.1,0.853297710,0.124787100,0.102210082,0.495838434
2024-03-28T13:12:08.660,45.8616416,10.8602066,2.100,83.0,57.9,18.8,2.1,73,3.1,0.864453733,0.133924291,0.095246732,0.475082904
2024-03-28T13:12:09.166,45.8616433,10.8602133,2.300,68.2,60.2,22.3,-0.1,73,3.1,0.848933756,0.167275846,0.096404679,0.491965532
2024-03-28T13:12:09.660,45.8616450,10.8602200,2.200,73.4,51.8,19.1,3.0,73,3.1,0.888486087,0.138156503,0.095618017,0.427029043
2024-03-28T13:12:10.161,45.8616483,10.8602283,2.400,61.0,52.6,17.7,-1.2,73,3.1,0.884954631,0.142536968,0.058767028,0.439405471
2024-03-28T13:12:10.664,45.8616500,10.8602350,2.200,68.7,53.6,22.1,4.5,73,3.1,0.878787756,0.153134301,0.120753653,0.435539097
2024-03-28T13:12:11.165,45.8616516,10.8602416,2.300,67.9,51.4,17.2,0.5,73,3.1,0.891140223,0.132855237,0.068976782,0.428315192
2024-03-28T13:12:11.662,45.8616533,10.8602483,2.500,74.9,50.9,17.0,4.7,73,3.1,0.895003438,0.116198793,0.100386985,0.418788493
2024-03-28T13:12:12.163,45.8616550,10.8602566,2.600,74.9,56.7,17.4,-1.4,73,3.1,0.869008660,0.139195874,0.061366469,0.470825136
2024-03-28T13:12:12.659,45.8616566,10.8602650,2.600,72.2,56.9,23.0,3.2,73,3.1,0.863847315,0.162257284,0.119250797,0.461747766
2024-03-28T13:12:13.161,45.8616600,10.8602733,2.700,69.8,53.9,18.0,0.9,73,3.1,0.880821228,0.135937244,0.077904344,0.446763694
2024-03-28T13:12:13.648,45.8616633,10.8602816,2.900,57.4,50.8,18.9,1.3,73,3.1,0.891712785,0.142984226,0.080723345,0.421757877
2024-03-28T13:12:14.166,45.8616666,10.8602916,3.100,70.5,51.4,23.0,3.4,73,3.1,0.885089993,0.166628599,0.112924866,0.419633001
2024-03-28T13:12:14.659,45.8616700,10.8603016,3.300,62.9,52.8,16.5,3.7,73,3.1,0.888144910,0.114672922,0.092219919,0.435358942
2024-03-28T13:12:15.162,45.8616750,10.8603116,3.400,60.7,39.8,-4.6,4.2,73,3.1,0.938384235,-0.050142027,0.020446477,0.341317147
2024-03-28T13:12:15.659,45.8616800,10.8603250,3.900,62.3,45.4,-8.6,4.9,73,3.1,0.917910337,-0.085665382,0.010659507,0.387273401
2024-03-28T13:12:16.162,45.8616850,10.8603400,4.600,64.4,46.0,-13.4,3.4,73,3.1,0.912332356,-0.119068734,-0.018524580,0.391309530
2024-03-28T13:12:16.659,45.8616900,10.8603550,4.800,67.4,45.9,-15.4,3.2,73,3.1,0.910823703,-0.133867681,-0.026802192,0.389557809
2024-03-28T13:12:17.170,45.8616950,10.8603700,5.000,68.2,47.0,-19.4,3.1,73,3.1,0.901736856,-0.165289983,-0.043277621,0.397078991
2024-03-28T13:12:17.660,45.8616983,10.8603850,5.100,69.5,48.3,-18.1,2.9,73,3.1,0.899260581,-0.154032141,-0.041761234,0.407252729
2024-03-28T13:12:18.166,45.8617016,10.8604016,5.100,74.7,56.3,-8.4,3.4,73,3.1,0.878002942,-0.078514419,-0.008615234,0.472087801
2024-03-28T13:12:18.660,45.8617050,10.8604183,5.000,80.6,56.9,-0.9,3.7,73,3.1,0.878450453,-0.022070447,0.024654437,0.476678371
2024-03-28T13:12:19.164,45.8617083,10.8604333,4.900,70.1,58.9,-2.5,2.5,73,3.1,0.870131373,-0.029777119,0.008300725,0.491844088
2024-03-28T13:12:19.661,45.8617133,10.8604483,4.800,71.3,57.7,-2.0,0.4,73,3.1,0.875755668,-0.017008720,-0.005281271,0.482420295
2024-03-28T13:12:20.166,45.8617166,10.8604616,4.800,68.5,56.7,-1.4,3.5,73,3.1,0.879452407,-0.025240296,0.021276819,0.474832505
2024-03-28T13:12:20.660,45.8617200,10.8604766,4.600,65.3,54.3,6.3,2.0,73,3.1,0.888941050,0.041157983,0.040253174,0.454380274
2024-03-28T13:12:21.163,45.8617250,10.8604916,4.700,64.5,54.1,7.6,1.0,73,3.1,0.888975322,0.054746252,0.038107641,0.453063548
2024-03-28T13:12:21.659,45.8617316,10.8605050,4.900,57.9,51.9,2.8,-0.4,73,3.1,0.898679376,0.023923878,0.007366610,0.437883258
2024-03-28T13:12:22.167,45.8617366,10.8605166,4.700,59.1,55.3,1.0,-2.1,73,3.1,0.885585010,0.016531644,-0.011971624,0.464020729
2024-03-28T13:12:22.659,45.8617416,10.8605300,4.400,59.7,43.3,-2.6,1.4,73,3.1,0.929125786,-0.025735367,0.002834033,0.368849009
2024-03-28T13:12:23.163,45.8617483,10.8605433,4.500,64.1,44.8,-2.3,2.1,73,3.1,0.923977196,-0.025801798,0.009133362,0.381459504
2024-03-28T13:12:23.659,45.8617516,10.8605583,4.800,66.2,57.2,0.1,-1.6,73,3.1,0.877847135,0.007150379,-0.012136980,0.478727877
2024-03-28T13:12:24.163,45.8617566,10.8605716,4.900,66.1,57.7,3.9,-0.8,73,3.1,0.875376582,0.032743983,0.010560626,0.482209116
2024-03-28T13:12:24.659,45.8617616,10.8605866,4.900,67.0,58.0,2.8,-1.7,73,3.1,0.874197245,0.028654329,-0.001026280,0.484717607
2024-03-28T13:12:25.161,45.8617683,10.8606000,4.900,61.1,53.4,3.4,-0.8,73,3.1,0.892860174,0.029644834,0.007026965,0.449296147
2024-03-28T13:12:25.660,45.8617733,10.8606133,4.700,65.3,55.3,5.0,0.4,73,3.1,0.884831846,0.036804307,0.023034448,0.463877201
2024-03-28T13:12:26.168,45.8617766,10.8606266,4.600,61.8,57.3,2.1,-0.1,73,3.1,0.877544403,0.016256575,0.007796624,0.479150444
2024-03-28T13:12:26.659,45.8617816,10.8606400,4.400,62.4,49.6,-3.6,0.9,73,3.1,0.907024980,-0.031890795,-0.005652339,0.419821829
2024-03-28T13:12:27.162,45.8617866,10.8606516,4.300,65.9,55.2,-2.8,-1.0,73,3.1,0.886162043,-0.017690355,-0.018930424,0.462644398
2024-03-28T13:12:27.661,45.8617900,10.8606650,4.200,62.7,54.7,-8.0,1.7,73,3.1,0.885626793,-0.069082320,-0.018958095,0.458832562
2024-03-28T13:12:28.108,45.8617933,10.8606750,4.100,68.6,55.9,-7.4,-0.5,73,3.1,0.881670535,-0.055191282,-0.033868909,0.467395157
2024-03-28T13:12:28.659,45.8617966,10.8606900,4.000,74.5,57.4,-5.3,0.2,73,3.1,0.876296580,-0.041666385,-0.020945946,0.479504168
2024-03-28T13:12:29.166,45.8618000,10.8607033,4.100,71.1,56.4,-4.2,0.5,73,3.1,0.880545676,-0.034708887,-0.013443111,0.472491801
2024-03-28T13:12:29.659,45.8618016,10.8607166,4.200,76.8,61.4,3.2,-0.5,73,3.1,0.859306753,0.026385199,0.010319005,0.510670125
2024-03-28T13:12:30.164,45.8618033,10.8607316,4.300,76.7,60.4,7.9,0.0,73,3.1,0.862056375,0.059565362,0.035020508,0.502073765
2024-03-28T13:12:30.664,45.8618066,10.8607466,4.600,70.2,63.4,12.7,-1.8,73,3.1,0.844663978,0.102327183,0.044898130,0.523497224
2024-03-28T13:12:31.162,45.8618100,10.8607616,4.700,70.4,65.2,22.3,-4.8,73,3.1,0.821446300,0.184742212,0.069808766,0.534992635
2024-03-28T13:12:31.660,45.8618150,10.8607750,4.800,58.3,57.0,17.5,0.2,73,3.1,0.868653119,0.132793158,0.073948346,0.471519738
2024-03-28T13:12:32.172,45.8618216,10.8607883,4.700,60.0,53.9,13.0,-2.1,73,3.1,0.884582281,0.109287396,0.034925435,0.452042639
2024-03-28T13:12:32.660,45.8618266,10.8608016,4.600,56.1,50.2,12.1,-0.4,73,3.1,0.900210798,0.096780114,0.041588351,0.422511965
2024-03-28T13:12:33.162,45.8618333,10.8608150,4.600,59.2,52.4,13.8,-1.7,73,3.1,0.889736652,0.114036456,0.040139273,0.440166712
2024-03-28T13:12:33.659,45.8618383,10.8608266,4.700,57.5,53.4,10.4,-0.7,73,3.1,0.889641523,0.083364315,0.035288788,0.447589010
2024-03-28T13:12:34.162,45.8618433,10.8608400,4.400,59.2,49.0,5.8,1.1,73,3.1,0.908948183,0.042065039,0.029963251,0.413689882
2024-03-28T13:12:34.660,45.8618483,10.8608516,4.300,60.4,55.1,3.1,-1.1,73,3.1,0.886306703,0.028619738,0.004013075,0.462190360
2024-03-28T13:12:35.163,45.8618533,10.8608650,4.300,63.1,52.4,0.5,1.4,73,3.1,0.897348821,-0.001295416,0.013063300,0.441120327
2024-03-28T13:12:35.659,45.8618583,10.8608766,4.100,63.0,46.8,-3.0,0.3,73,3.1,0.917248964,-0.025341146,-0.007827122,0.397423029
2024-03-28T13:12:36.164,45.8618616,10.8608900,4.400,67.2,47.9,-0.7,1.1,73,3.1,0.913782656,-0.009703999,0.006227637,0.406030953
2024-03-28T13:12:36.659,45.8618666,10.8609050,4.500,68.1,56.1,5.0,0.4,73,3.1,0.881702960,0.036593087,0.023520323,0.469789684
2024-03-28T13:12:37.161,45.8618716,10.8609200,4.700,65.9,51.8,5.8,2.3,73,3.1,0.898798823,0.037084911,0.039981525,0.434949547
2024-03-28T13:12:37.658,45.8618766,10.8609350,4.900,64.1,54.6,5.4,-0.1,73,3.1,0.887464583,0.042776320,0.020728333,0.458411157
2024-03-28T13:12:38.164,45.8618816,10.8609500,5.100,60.5,53.8,5.6,0.6,73,3.1,0.890998721,0.041086804,0.026823768,0.451340109
2024-03-28T13:12:38.658,45.8618866,10.8609650,5.100,65.2,53.4,4.4,1.2,73,3.1,0.892654479,0.029305428,0.026666077,0.448988885
2024-03-28T13:12:39.162,45.8618916,10.8609800,5.200,64.5,53.1,3.4,1.0,73,3.1,0.894064188,0.023184383,0.020871250,0.446843058
2024-03-28T13:12:39.659,45.8618983,10.8609950,5.200,64.5,53.6,5.0,2.0,73,3.1,0.891856432,0.030845329,0.035110664,0.449891150
2024-03-28T13:12:40.162,45.8619033,10.8610100,5.200,64.2,58.0,5.1,1.2,73,3.1,0.873790383,0.034151308,0.030636972,0.484127939
2024-03-28T13:12:40.660,45.8619083,10.8610250,5.100,67.9,55.1,4.3,0.9,73,3.1,0.885906398,0.029424949,0.024337407,0.462283045
2024-03-28T13:12:41.157,45.8619116,10.8610400,5.100,67.3,54.4,2.8,1.9,73,3.1,0.889059901,0.014012527,0.025987281,0.456831455
2024-03-28T13:12:41.660,45.8619166,10.8610566,5.100,63.2,54.9,1.0,1.4,73,3.1,0.887455761,0.002465142,0.014670880,0.460645318
2024-03-28T13:12:42.168,45.8619233,10.8610700,5.100,61.6,51.5,-1.3,-0.4,73,3.1,0.900528669,-0.008504027,-0.007975655,0.434634328
2024-03-28T13:12:42.660,45.8619283,10.8610850,5.100,59.6,47.7,-3.8,1.1,73,3.1,0.913787663,-0.034339961,-0.004725089,0.404703498
2024-03-28T13:12:43.164,45.8619350,10.8610983,5.000,57.3,47.8,-3.0,-0.7,73,3.1,0.914113700,-0.021463884,-0.016024401,0.404564977
2024-03-28T13:12:43.662,45.8619400,10.8611133,5.000,57.7,44.9,-4.5,0.8,73,3.1,0.923353314,-0.038893610,-0.008903897,0.381865710
2024-03-28T13:12:44.167,45.8619466,10.8611283,5.000,60.8,49.1,-4.8,-0.9,73,3.1,0.909041464,-0.034442242,-0.024438225,0.414553672
2024-03-28T13:12:44.660,45.8619516,10.8611416,5.000,61.9,47.4,-4.5,1.4,73,3.1,0.914781451,-0.041165773,-0.004950973,0.401808441
2024-03-28T13:12:45.163,45.8619566,10.8611566,5.000,59.6,48.2,-3.2,0.4,73,3.1,0.912475884,-0.026427366,-0.008380825,0.408182919
2024-03-28T13:12:45.660,45.8619633,10.8611700,4.900,59.1,48.8,0.1,0.8,73,3.1,0.910484910,-0.002044511,0.007176744,0.413468331
2024-03-28T13:12:46.162,45.8619683,10.8611850,4.900,60.8,53.3,0.1,-1.3,73,3.1,0.893893719,0.005397872,-0.009664225,0.448136359
2024-03-28T13:12:46.660,45.8619733,10.8611983,4.800,59.2,50.1,-2.7,0.4,73,3.1,0.905516505,-0.023347681,-0.006680182,0.423608810
2024-03-28T13:12:47.163,45.8619783,10.8612116,4.600,62.8,49.7,-2.2,1.1,73,3.1,0.907051563,-0.021268897,0.001181027,0.420473844
2024-03-28T13:12:47.662,45.8619833,10.8612233,4.400,64.2,51.1,-1.8,0.8,73,3.1,0.902181208,-0.017040042,-0.000688526,0.431013554
2024-03-28T13:12:48.163,45.8619866,10.8612366,4.300,67.9,56.6,5.4,0.9,73,3.1,0.879708350,0.037356745,0.029121565,0.473142922
2024-03-28T13:12:48.660,45.8619916,10.8612500,4.300,62.4,54.3,5.7,-0.7,73,3.1,0.888492048,0.046612885,0.017372860,0.456181258
2024-03-28T13:12:49.161,45.8619950,10.8612633,4.300,69.6,56.9,8.7,-1.0,73,3.1,0.876497746,0.071226530,0.028401909,0.475251943
2024-03-28T13:12:49.662,45.8620000,10.8612750,4.300,59.7,54.0,5.9,-0.8,73,3.1,0.889650345,0.048802488,0.016945252,0.453702986
2024-03-28T13:12:50.166,45.8620050,10.8612883,4.200,62.1,50.1,5.5,-0.7,73,3.1,0.904783309,0.045831718,0.014313363,0.423150301
2024-03-28T13:12:50.661,45.8620100,10.8613000,4.200,57.9,50.3,3.8,-2.4,73,3.1,0.904086888,0.038690168,-0.004969078,0.425557524
2024-03-28T13:12:51.163,45.8620150,10.8613133,4.300,59.2,47.8,0.4,-1.5,73,3.1,0.914303184,0.008272397,-0.010349302,0.404803276
2024-03-28T13:12:51.664,45.8620200,10.8613250,4.300,59.9,51.4,2.4,-0.6,73,3.1,0.900962472,0.021296239,0.004337430,0.433346033
2024-03-28T13:12:52.165,45.8620250,10.8613366,4.200,60.9,48.2,0.8,-0.5,73,3.1,0.912880659,0.007780210,-0.001141068,0.408142269
2024-03-28T13:12:52.665,45.8620300,10.8613483,4.200,65.0,48.3,0.5,0.7,73,3.1,0.912508726,0.001180833,0.007297494,0.408982664
2024-03-28T13:12:53.168,45.8620333,10.8613616,4.200,64.8,54.9,4.9,-0.2,73,3.1,0.886724949,0.039086517,0.017940110,0.460286736
2024-03-28T13:12:53.669,45.8620383,10.8613750,4.400,64.1,56.2,4.6,-1.7,73,3.1,0.880874455,0.042754252,0.005913408,0.471369863
2024-03-28T13:12:54.170,45.8620416,10.8613866,4.400,65.8,55.4,1.2,-2.5,73,3.1,0.885092676,0.019228216,-0.014086657,0.464795917
2024-03-28T13:12:54.671,45.8620466,10.8614000,4.300,62.3,53.6,3.7,-0.1,73,3.1,0.892052054,0.029595209,0.013827042,0.450744361
