timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch,altitude_m,declination,q_w,q_x,q_y,q_z
2024-04-19T15:11:44.373,45.8690900,10.8617433,5.900,263.3,260.8,-0.7,0.8,73,3.1,-0.648290992,-0.001340793,-0.008855879,0.761336625
2024-04-19T15:11:44.571,45.8690883,10.8617366,6.000,259.6,260.6,-3.4,2.4,73,3.1,-0.646566093,0.003261345,-0.036469355,0.761975408
2024-04-19T15:11:44.770,45.8690866,10.8617283,5.900,258.0,260.4,-5.0,3.8,73,3.1,-0.645862997,0.003077335,-0.054665711,0.761484027
2024-04-19T15:11:44.974,45.8690866,10.8617216,5.800,261.8,260.6,-1.9,4.3,73,3.1,-0.646892250,-0.017673487,-0.037259895,0.761462152
2024-04-19T15:11:45.172,45.8690850,10.8617133,5.800,261.9,260.5,-0.9,4.9,73,3.1,-0.645908177,-0.027587410,-0.033259027,0.762187660
2024-04-19T15:11:45.472,45.8690833,10.8617033,5.800,256.3,260.4,-2.1,3.9,73,3.1,-0.645507634,-0.014440856,-0.035685584,0.762779474
2024-04-19T15:11:45.574,45.8690833,10.8617000,5.700,258.2,260.5,-3.7,4.1,73,3.1,-0.646364212,-0.005959760,-0.047852289,0.761500120
2024-04-19T15:11:45.768,45.8690816,10.8616933,5.600,256.0,261.8,-4.4,2.9,73,3.1,-0.655054390,0.005877743,-0.045422144,0.754188836
2024-04-19T15:11:45.969,45.8690800,10.8616850,5.400,257.9,262.5,0.4,1.5,73,3.1,-0.658942163,-0.012076684,-0.005739282,0.752071142
2024-04-19T15:11:46.174,45.8690800,10.8616783,5.300,257.5,260.7,-1.5,1.2,73,3.1,-0.647743285,0.000723578,-0.016933322,0.761666536
2024-04-19T15:11:46.372,45.8690783,10.8616716,5.500,257.8,259.5,-1.9,4.5,73,3.1,-0.639620900,-0.019799830,-0.037778784,0.767502785
2024-04-19T15:11:46.571,45.8690766,10.8616633,5.400,261.2,258.5,-2.3,6.5,73,3.1,-0.632381022,-0.030952968,-0.051132299,0.772344649
2024-04-19T15:11:46.772,45.8690766,10.8616566,5.400,263.9,258.7,2.6,5.0,73,3.1,-0.632549465,-0.048121516,-0.009943622,0.772956312
2024-04-19T15:11:46.968,45.8690766,10.8616500,5.500,263.6,257.7,12.8,1.7,73,3.1,-0.622135401,-0.081572376,0.077087902,0.774819732
2024-04-19T15:11:47.170,45.8690750,10.8616450,5.300,260.0,255.8,6.6,-1.0,73,3.1,-0.613478184,-0.028810516,0.050733339,0.787550271
2024-04-19T15:11:47.372,45.8690750,10.8616383,5.300,256.5,256.2,1.2,2.0,73,3.1,-0.616802275,-0.020351438,-0.002766970,0.786846817
2024-04-19T15:11:47.571,45.8690733,10.8616316,5.000,256.0,258.5,-4.0,6.1,73,3.1,-0.632553279,-0.019285992,-0.060289644,0.771922588
2024-04-19T15:11:47.771,45.8690733,10.8616266,4.800,260.7,261.9,-2.6,6.5,73,3.1,-0.655199111,-0.028154295,-0.054073568,0.752988815
2024-04-19T15:11:47.971,45.8690733,10.8616200,4.800,263.7,262.9,11.4,2.7,73,3.1,-0.657023668,-0.083406076,0.058511801,0.746950030
2024-04-19T15:11:48.171,45.8690716,10.8616133,4.800,257.8,261.3,10.2,4.1,73,3.1,-0.646013260,-0.085013442,0.044052042,0.757293642
2024-04-19T15:11:48.372,45.8690716,10.8616066,4.800,254.0,260.3,11.2,3.9,73,3.1,-0.638922930,-0.088746883,0.053117752,0.762282670
2024-04-19T15:11:48.572,45.8690700,10.8616000,4.900,252.1,259.5,14.0,4.7,73,3.1,-0.629893363,-0.109627582,0.067615643,0.765923440
2024-04-19T15:11:48.768,45.8690683,10.8615950,4.800,252.3,257.5,15.0,2.3,73,3.1,-0.618686855,-0.097214825,0.088933319,0.774507225
2024-04-19T15:11:48.968,45.8690666,10.8615883,4.900,246.6,256.1,9.0,3.7,73,3.1,-0.611935019,-0.073356070,0.041845467,0.786382914
2024-04-19T15:11:49.174,45.8690650,10.8615833,4.600,247.4,255.8,5.2,4.5,73,3.1,-0.611753345,-0.058929738,0.012094481,0.788754523
2024-04-19T15:11:49.376,45.8690650,10.8615783,4.600,255.7,256.5,2.6,4.6,73,3.1,-0.617501140,-0.045410164,-0.007314455,0.785220623
2024-04-19T15:11:49.573,45.8690650,10.8615716,4.800,257.0,258.2,-0.3,2.0,73,3.1,-0.630730629,-0.012003966,-0.013537619,0.775787473
2024-04-19T15:11:49.778,45.8690633,10.8615666,4.600,260.8,260.4,3.3,4.0,73,3.1,-0.643691838,-0.045298904,-0.000017833,0.763939381
2024-04-19T15:11:49.968,45.8690633,10.8615600,4.400,258.6,261.7,10.0,4.5,73,3.1,-0.648305774,-0.086432427,0.040150590,0.755388439
2024-04-19T15:11:50.171,45.8690616,10.8615550,4.400,246.4,261.0,7.6,4.5,73,3.1,-0.645318031,-0.072364703,0.025026750,0.760063350
2024-04-19T15:11:50.376,45.8690600,10.8615483,4.400,248.2,259.8,4.6,4.6,73,3.1,-0.639044762,-0.055953749,0.005068224,0.767111540
2024-04-19T15:11:50.571,45.8690583,10.8615433,4.600,243.1,257.9,-0.3,3.8,73,3.1,-0.628076494,-0.024164423,-0.022790741,0.777438819
2024-04-19T15:11:50.771,45.8690566,10.8615366,4.800,239.9,258.0,-5.7,3.6,73,3.1,-0.629505157,0.007103852,-0.058724701,0.774737954
2024-04-19T15:11:50.972,45.8690550,10.8615316,4.900,249.4,259.6,-5.9,3.5,73,3.1,-0.640167892,0.009417204,-0.058930013,0.765910208
2024-04-19T15:11:51.173,45.8690533,10.8615250,4.900,253.1,260.6,-3.0,4.1,73,3.1,-0.646567464,-0.010665713,-0.042909659,0.761570811
2024-04-19T15:11:51.372,45.8690516,10.8615183,5.000,252.8,261.1,-0.7,3.4,73,3.1,-0.649923503,-0.018193427,-0.023912890,0.759401977
2024-04-19T15:11:51.573,45.8690516,10.8615116,5.100,254.9,260.0,-6.0,2.7,73,3.1,-0.642578065,0.015480422,-0.055714466,0.764031768
2024-04-19T15:11:51.770,45.8690500,10.8615050,5.000,255.9,259.7,-8.5,3.6,73,3.1,-0.640386105,0.023333168,-0.077465497,0.763776898
2024-04-19T15:11:51.970,45.8690483,10.8614983,5.000,258.9,260.2,-7.0,5.3,73,3.1,-0.644182563,0.003786834,-0.076199733,0.761053681
2024-04-19T15:11:52.174,45.8690483,10.8614916,5.200,260.7,260.5,-2.5,4.7,73,3.1,-0.646174729,-0.017017255,-0.042923041,0.761788130
2024-04-19T15:11:52.381,45.8690466,10.8614850,5.200,259.1,260.3,-3.5,4.4,73,3.1,-0.645118058,-0.009972521,-0.047970936,0.762506962
2024-04-19T15:11:52.574,45.8690466,10.8614783,4.900,267.0,260.2,1.6,0.7,73,3.1,-0.644096971,-0.013663816,0.006702140,0.764788985
2024-04-19T15:11:52.772,45.8690450,10.8614700,5.200,256.6,259.3,-1.4,2.8,73,3.1,-0.638312876,-0.010815551,-0.024594335,0.769304633
2024-04-19T15:11:52.969,45.8690433,10.8614633,5.400,256.4,258.9,-2.0,5.4,73,3.1,-0.634907961,-0.025023410,-0.043307077,0.770963669
2024-04-19T15:11:53.170,45.8690416,10.8614566,5.400,249.7,259.2,1.0,6.5,73,3.1,-0.635851562,-0.049425721,-0.029401254,0.769662201
2024-04-19T15:11:53.377,45.8690400,10.8614500,5.500,252.5,258.3,9.2,4.6,73,3.1,-0.626290679,-0.081563368,0.036770418,0.774435282
2024-04-19T15:11:53.572,45.8690383,10.8614433,5.500,248.8,255.7,4.7,3.5,73,3.1,-0.611935556,-0.049202621,0.014032589,0.789247632
2024-04-19T15:11:53.772,45.8690366,10.8614366,5.400,244.6,254.6,-0.5,2.5,73,3.1,-0.606232345,-0.014942624,-0.017052183,0.794960916
2024-04-19T15:11:53.975,45.8690350,10.8614300,5.400,247.5,254.6,-4.8,2.6,73,3.1,-0.605865955,0.007113339,-0.047353771,0.794121027
2024-04-19T15:11:54.172,45.8690350,10.8614250,5.300,255.5,254.9,-6.1,4.7,73,3.1,-0.608340442,-0.000671172,-0.066934980,0.790845156
2024-04-19T15:11:54.385,45.8690333,10.8614183,5.000,265.8,255.7,-1.6,5.5,73,3.1,-0.613095582,-0.029673645,-0.040227849,0.788422287
2024-04-19T15:11:54.575,45.8690333,10.8614116,5.200,266.6,255.9,1.9,3.9,73,3.1,-0.613956511,-0.037240170,-0.007629516,0.788420558
2024-04-19T15:11:54.772,45.8690316,10.8614066,5.000,258.8,255.4,3.8,1.9,73,3.1,-0.610532403,-0.032994099,0.016094610,0.791136742
2024-04-19T15:11:54.969,45.8690316,10.8614016,4.600,254.8,255.8,-2.2,3.1,73,3.1,-0.614483535,-0.009193080,-0.031992417,0.788223743
2024-04-19T15:11:55.173,45.8690300,10.8613950,4.400,248.4,257.3,-7.7,2.1,73,3.1,-0.623881400,0.027732210,-0.063316002,0.778452575
2024-04-19T15:11:55.389,45.8690266,10.8613900,4.600,242.4,257.9,-12.9,-0.6,73,3.1,-0.624129653,0.074721359,-0.084026963,0.773183703
2024-04-19T15:11:55.576,45.8690250,10.8613833,4.700,244.2,257.4,-17.5,2.5,73,3.1,-0.620243728,0.078314371,-0.132242635,0.769201756
2024-04-19T15:11:55.774,45.8690233,10.8613766,4.700,248.4,256.7,-22.3,6.2,73,3.1,-0.616053224,0.078204438,-0.184745520,0.761725843
2024-04-19T15:11:55.969,45.8690233,10.8613700,4.900,257.7,257.3,-23.2,5.8,73,3.1,-0.618882239,0.087170795,-0.187897265,0.757677555
2024-04-19T15:11:56.172,45.8690233,10.8613650,5.000,272.1,259.6,-19.6,4.3,73,3.1,-0.635298848,0.081035033,-0.154375017,0.752324283
2024-04-19T15:11:56.398,45.8690233,10.8613583,5.200,272.8,261.6,-4.3,-0.7,73,3.1,-0.652494788,0.029153174,-0.024450550,0.756833732
2024-04-19T15:11:56.572,45.8690233,10.8613533,4.200,278.8,260.9,5.0,-1.1,73,3.1,-0.648790002,-0.020584196,0.039308861,0.759669006
2024-04-19T15:11:56.771,45.8690233,10.8613466,4.900,265.2,261.4,0.9,0.7,73,3.1,-0.652220190,-0.009679238,0.002030298,0.757961571
2024-04-19T15:11:56.972,45.8690216,10.8613400,4.700,265.9,261.3,2.1,4.5,73,3.1,-0.650364399,-0.041838165,-0.011840049,0.758373559
2024-04-19T15:11:57.171,45.8690216,10.8613350,4.500,268.6,261.1,4.3,7.5,73,3.1,-0.646710932,-0.074071810,-0.013864274,0.758999825
2024-04-19T15:11:57.395,45.8690216,10.8613283,4.400,267.1,261.5,11.3,7.0,73,3.1,-0.643765748,-0.110286891,0.034488857,0.756444156
2024-04-19T15:11:57.571,45.8690216,10.8613233,4.600,263.5,261.3,17.1,3.4,73,3.1,-0.640398502,-0.118762255,0.093994290,0.752957284
2024-04-19T15:11:57.869,45.8690200,10.8613150,4.500,255.8,257.1,15.3,-0.3,73,3.1,-0.617656708,-0.081093095,0.105700389,0.775077522
2024-04-19T15:11:57.972,45.8690183,10.8613116,4.600,245.7,256.8,12.5,1.2,73,3.1,-0.616601586,-0.076034054,0.079056829,0.779593527
2024-04-19T15:11:58.173,45.8690183,10.8613066,4.600,253.6,257.1,12.5,6.0,73,3.1,-0.614134133,-0.108633250,0.052484613,0.779921949
2024-04-19T15:11:58.398,45.8690166,10.8613016,4.300,257.4,257.9,12.3,7.2,73,3.1,-0.618276000,-0.115979999,0.043620173,0.776128531
2024-04-19T15:11:58.572,45.8690166,10.8612950,4.500,263.8,259.2,18.4,4.5,73,3.1,-0.623729467,-0.131921098,0.098319925,0.764124215
2024-04-19T15:11:58.864,45.8690166,10.8612883,4.400,258.4,256.9,24.5,3.0,73,3.1,-0.602902591,-0.152084485,0.150140598,0.768655539
2024-04-19T15:11:59.057,45.8690166,10.8612833,4.400,265.2,255.7,21.6,2.5,73,3.1,-0.599638104,-0.131634042,0.134985387,0.777740538
2024-04-19T15:11:59.170,45.8690150,10.8612816,4.200,258.0,255.7,18.8,2.5,73,3.1,-0.602154315,-0.117106535,0.115415879,0.781261802
2024-04-19T15:11:59.371,45.8690150,10.8612766,3.700,247.0,256.9,16.4,3.0,73,3.1,-0.612303257,-0.108486578,0.095441200,0.777303636
2024-04-19T15:11:59.571,45.8690133,10.8612733,3.600,246.7,258.2,6.7,2.1,73,3.1,-0.628611147,-0.051002514,0.033479217,0.775319636
2024-04-19T15:11:59.864,45.8690100,10.8612650,3.800,241.7,258.3,-2.3,5.0,73,3.1,-0.631427348,-0.020821067,-0.042817585,0.773968637
2024-04-19T15:11:59.969,45.8690100,10.8612616,3.900,247.8,258.0,-4.3,5.9,73,3.1,-0.629583538,-0.016561873,-0.061849114,0.774286509
2024-04-19T15:12:00.172,45.8690083,10.8612566,4.000,246.3,256.9,-9.0,7.3,73,3.1,-0.622581124,-0.001065991,-0.100747719,0.776038766
2024-04-19T15:12:00.371,45.8690083,10.8612516,4.100,258.6,257.6,-7.5,7.1,73,3.1,-0.627174854,-0.007186447,-0.089073256,0.773731530
2024-04-19T15:12:00.572,45.8690083,10.8612466,4.400,266.9,259.0,3.5,3.3,73,3.1,-0.634522974,-0.041928802,0.005389093,0.771743119
2024-04-19T15:12:00.863,45.8690050,10.8612383,4.100,251.0,258.0,2.5,1.9,73,3.1,-0.629043937,-0.026724134,0.006500329,0.776879549
2024-04-19T15:12:01.068,45.8690050,10.8612333,4.400,249.1,258.8,-3.9,0.5,73,3.1,-0.634347081,0.018306792,-0.028705301,0.772294819
2024-04-19T15:12:01.173,45.8690033,10.8612300,4.400,244.5,258.9,-5.6,2.3,73,3.1,-0.635382414,0.015726561,-0.049969085,0.770415246
2024-04-19T15:12:01.375,45.8690016,10.8612250,4.600,249.0,258.8,-9.0,5.5,73,3.1,-0.635051489,0.013060685,-0.091233522,0.766948640
2024-04-19T15:12:01.571,45.8690016,10.8612183,4.500,249.1,258.8,-10.2,6.3,73,3.1,-0.634973407,0.014124487,-0.103208676,0.765475094
2024-04-19T15:12:01.769,45.8690000,10.8612116,4.700,264.1,259.1,-9.7,5.1,73,3.1,-0.636832535,0.019341942,-0.093520999,0.765061319
2024-04-19T15:12:01.973,45.8690000,10.8612066,4.700,264.9,259.4,-5.9,3.8,73,3.1,-0.638790905,0.007019494,-0.060555376,0.766957998
2024-04-19T15:12:02.170,45.8690000,10.8612000,4.700,270.4,259.6,-0.2,5.4,73,3.1,-0.639174700,-0.034795355,-0.031215217,0.767636001
2024-04-19T15:12:02.373,45.8690000,10.8611950,4.700,270.2,260.7,9.9,5.1,73,3.1,-0.641787231,-0.089306705,0.037057959,0.760759234
2024-04-19T15:12:02.570,45.8690000,10.8611883,4.600,270.1,261.9,17.5,3.6,73,3.1,-0.644210577,-0.122887298,0.094296418,0.748995483
2024-04-19T15:12:02.863,45.8690000,10.8611800,4.400,264.3,259.3,18.3,1.8,73,3.1,-0.627977788,-0.113185756,0.112272814,0.761722744
2024-04-19T15:12:02.971,45.8689983,10.8611766,4.500,248.9,258.5,11.9,2.3,73,3.1,-0.627803922,-0.081081018,0.068137482,0.771129012
2024-04-19T15:12:03.172,45.8689983,10.8611716,4.800,254.6,258.0,10.5,6.2,73,3.1,-0.622117817,-0.099100702,0.036942374,0.775743783
2024-04-19T15:12:03.373,45.8689966,10.8611650,4.300,257.8,258.0,8.9,8.3,73,3.1,-0.621183276,-0.104698569,0.015076974,0.776490211
2024-04-19T15:12:03.575,45.8689966,10.8611600,4.800,265.1,258.4,12.8,6.1,73,3.1,-0.622293472,-0.111433871,0.052634574,0.773018479
2024-04-19T15:12:03.866,45.8689950,10.8611516,4.600,255.1,256.4,17.9,1.2,73,3.1,-0.609500587,-0.104225203,0.115638517,0.777347088
2024-04-19T15:12:03.969,45.8689950,10.8611500,4.500,255.2,255.8,14.6,1.4,73,3.1,-0.608103752,-0.087384507,0.092697591,0.783565998
2024-04-19T15:12:04.172,45.8689933,10.8611450,4.200,252.0,256.5,9.3,1.6,73,3.1,-0.616313100,-0.061505586,0.054993115,0.783163846
2024-04-19T15:12:04.372,45.8689933,10.8611383,4.200,251.5,258.3,9.9,5.0,73,3.1,-0.625766635,-0.087821417,0.039592545,0.774035394
2024-04-19T15:12:04.570,45.8689916,10.8611333,4.200,255.9,259.2,10.7,6.0,73,3.1,-0.630243063,-0.099697717,0.038070973,0.769024968
2024-04-19T15:12:04.772,45.8689900,10.8611283,4.200,252.6,258.9,12.7,5.5,73,3.1,-0.626668394,-0.106885925,0.055037022,0.769953132
2024-04-19T15:12:05.080,45.8689883,10.8611200,4.300,254.3,257.9,11.6,3.9,73,3.1,-0.622375071,-0.089424253,0.057285152,0.775477827
2024-04-19T15:12:05.176,45.8689883,10.8611166,4.400,246.1,257.6,11.6,3.1,73,3.1,-0.620778799,-0.084127881,0.061832651,0.776999056
2024-04-19T15:12:05.373,45.8689866,10.8611116,4.500,246.0,256.3,4.3,0.9,73,3.1,-0.617374897,-0.028862752,0.024530334,0.785753131
2024-04-19T15:12:05.572,45.8689850,10.8611066,4.500,247.8,256.8,3.9,4.9,73,3.1,-0.619123518,-0.054676052,0.000472145,0.783384502
2024-04-19T15:12:05.774,45.8689833,10.8611000,4.300,256.1,257.5,1.2,8.0,73,3.1,-0.623455822,-0.060995653,-0.035200968,0.778677106
2024-04-19T15:12:05.970,45.8689833,10.8610950,4.500,252.9,259.6,7.0,6.8,73,3.1,-0.635233641,-0.084874459,0.008772253,0.767588556
2024-04-19T15:12:06.170,45.8689816,10.8610900,4.200,257.4,259.5,14.5,2.1,73,3.1,-0.632191300,-0.094329640,0.085471004,0.764280677
2024-04-19T15:12:06.372,45.8689816,10.8610850,3.800,248.8,257.2,10.8,-0.0,73,3.1,-0.621242166,-0.058604524,0.073643133,0.777942300
2024-04-19T15:12:06.576,45.8689800,10.8610800,4.200,247.4,256.3,1.0,-0.4,73,3.1,-0.617596686,-0.002585341,0.009134823,0.786434293
2024-04-19T15:12:06.867,45.8689783,10.8610716,4.100,257.4,255.9,-4.7,5.2,73,3.1,-0.615614951,-0.010938480,-0.060092319,0.785673082
2024-04-19T15:12:07.069,45.8689766,10.8610650,4.000,255.1,256.8,-4.4,6.9,73,3.1,-0.621470034,-0.023460133,-0.067225330,0.780192435
2024-04-19T15:12:07.172,45.8689766,10.8610633,4.300,257.9,257.6,-2.3,6.6,73,3.1,-0.626609445,-0.032347158,-0.051895779,0.776926994
2024-04-19T15:12:07.373,45.8689766,10.8610583,4.400,265.9,259.0,5.7,4.0,73,3.1,-0.633867443,-0.058700256,0.015798291,0.771045625
2024-04-19T15:12:07.572,45.8689766,10.8610533,4.300,264.4,258.5,9.7,0.6,73,3.1,-0.630281985,-0.057046108,0.062150076,0.771765590
2024-04-19T15:12:07.772,45.8689750,10.8610483,4.000,255.9,258.1,3.1,-1.1,73,3.1,-0.629980743,-0.009677204,0.026939347,0.776079714
2024-04-19T15:12:08.070,45.8689733,10.8610400,4.100,253.9,258.6,2.8,5.2,73,3.1,-0.631682575,-0.050272945,-0.009496531,0.773533702
2024-04-19T15:12:08.171,45.8689716,10.8610366,4.100,252.1,258.5,2.3,5.9,73,3.1,-0.630913079,-0.052338127,-0.016805245,0.773900330
2024-04-19T15:12:08.379,45.8689716,10.8610316,4.100,257.2,258.2,5.6,5.8,73,3.1,-0.626993597,-0.069671988,0.006137175,0.775874794
2024-04-19T15:12:08.570,45.8689700,10.8610250,4.400,253.9,257.2,8.9,4.3,73,3.1,-0.619482696,-0.078136399,0.037299164,0.780217409
2024-04-19T15:12:08.864,45.8689666,10.8610183,4.400,245.8,255.7,1.3,2.3,73,3.1,-0.613238811,-0.022584155,-0.003552248,0.789563358
2024-04-19T15:12:09.054,45.8689650,10.8610116,4.500,245.0,255.6,-1.1,1.6,73,3.1,-0.612815320,-0.004842347,-0.016074209,0.790044606
2024-04-19T15:12:09.175,45.8689650,10.8610100,4.600,247.6,255.4,-2.5,2.5,73,3.1,-0.611598551,-0.003754487,-0.030208629,0.790579140
2024-04-19T15:12:09.370,45.8689633,10.8610033,4.400,246.9,255.2,-5.6,5.7,73,3.1,-0.610455334,-0.009821633,-0.069333218,0.788945794
2024-04-19T15:12:09.573,45.8689616,10.8609983,4.400,249.7,255.9,-7.1,6.1,73,3.1,-0.615597606,-0.003615037,-0.081585765,0.783814490
2024-04-19T15:12:09.770,45.8689616,10.8609916,4.600,267.1,257.6,-2.4,4.8,73,3.1,-0.626931727,-0.019301677,-0.042356592,0.777678430
2024-04-19T15:12:09.970,45.8689616,10.8609866,4.600,260.8,259.2,6.1,2.7,73,3.1,-0.635391235,-0.052343279,0.025849292,0.769976735
2024-04-19T15:12:10.178,45.8689600,10.8609816,4.100,263.8,258.7,11.0,2.9,73,3.1,-0.629250586,-0.079983234,0.058454793,0.770859122
2024-04-19T15:12:10.370,45.8689600,10.8609766,4.400,254.2,257.8,6.8,3.1,73,3.1,-0.625459254,-0.058270104,0.028609667,0.777548373
2024-04-19T15:12:10.570,45.8689583,10.8609700,4.400,249.0,257.3,5.1,6.0,73,3.1,-0.621067166,-0.068461001,0.002536653,0.780753970
2024-04-19T15:12:10.772,45.8689566,10.8609633,4.400,255.3,257.4,3.8,5.0,73,3.1,-0.623110116,-0.055058692,-0.001267525,0.780189395
2024-04-19T15:12:10.970,45.8689566,10.8609583,4.600,257.9,257.7,9.4,4.4,73,3.1,-0.622399390,-0.081006348,0.040173091,0.777455807
2024-04-19T15:12:11.181,45.8689550,10.8609533,4.500,255.2,257.2,13.6,4.3,73,3.1,-0.615298927,-0.103062406,0.069021828,0.778470337
2024-04-19T15:12:11.371,45.8689533,10.8609466,4.500,251.9,256.1,10.7,3.6,73,3.1,-0.610735655,-0.082422473,0.053916115,0.785681903
2024-04-19T15:12:11.570,45.8689533,10.8609416,4.500,245.9,255.8,7.5,3.3,73,3.1,-0.610934317,-0.062902108,0.034157418,0.788435519
2024-04-19T15:12:11.863,45.8689516,10.8609333,4.300,253.6,257.5,6.0,5.2,73,3.1,-0.622283757,-0.067846507,0.012609950,0.779740632
2024-04-19T15:12:12.052,45.8689516,10.8609283,4.200,262.4,259.8,10.8,4.9,73,3.1,-0.634915531,-0.092427135,0.044725079,0.765724301
2024-04-19T15:12:12.185,45.8689516,10.8609266,4.200,268.7,260.2,13.8,5.1,73,3.1,-0.634926677,-0.111252427,0.063177861,0.761901498
2024-04-19T15:12:12.373,45.8689500,10.8609200,3.900,259.2,260.6,14.6,2.8,73,3.1,-0.639029443,-0.100490294,0.081033491,0.758268535
2024-04-19T15:12:12.574,45.8689483,10.8609150,4.200,252.3,260.3,10.7,1.9,73,3.1,-0.640792191,-0.073173650,0.060656879,0.761803925
2024-04-19T15:12:12.863,45.8689483,10.8609066,4.200,259.5,260.8,7.0,5.2,73,3.1,-0.644326329,-0.074252918,0.017301571,0.760937154
2024-04-19T15:12:12.973,45.8689466,10.8609033,4.200,261.5,261.3,8.6,8.6,73,3.1,-0.643705666,-0.104943387,0.007883463,0.757999003
2024-04-19T15:12:13.186,45.8689466,10.8608983,4.200,254.0,261.1,9.5,7.7,73,3.1,-0.642193615,-0.104606777,0.019090965,0.759127855
2024-04-19T15:12:13.371,45.8689466,10.8608933,4.500,261.8,260.0,13.6,5.9,73,3.1,-0.632682860,-0.115301132,0.057525128,0.763612211
2024-04-19T15:12:13.570,45.8689450,10.8608866,4.300,251.9,257.6,13.0,2.6,73,3.1,-0.620302975,-0.088506617,0.073772997,0.775849938
2024-04-19T15:12:13.771,45.8689433,10.8608816,4.300,249.9,256.0,8.3,2.7,73,3.1,-0.612510562,-0.063142151,0.042664759,0.786777198
2024-04-19T15:12:14.067,45.8689416,10.8608733,4.400,251.5,256.7,5.8,5.7,73,3.1,-0.616989791,-0.070837475,0.008830834,0.783723295
2024-04-19T15:12:14.187,45.8689416,10.8608700,4.400,248.7,257.0,8.0,5.2,73,3.1,-0.618048668,-0.079192005,0.026311256,0.781694770
2024-04-19T15:12:14.374,45.8689400,10.8608650,4.400,249.3,256.3,11.0,4.0,73,3.1,-0.611864388,-0.086593680,0.053894866,0.784355462
2024-04-19T15:12:14.571,45.8689383,10.8608583,4.900,247.3,255.5,10.3,4.2,73,3.1,-0.606834173,-0.083746828,0.048949461,0.788883567
2024-04-19T15:12:14.863,45.8689350,10.8608500,4.900,246.5,255.8,5.9,5.3,73,3.1,-0.610938966,-0.068362318,0.012159393,0.788623393
2024-04-19T15:12:14.970,45.8689350,10.8608466,4.800,252.7,256.3,4.9,4.6,73,3.1,-0.615294993,-0.057729304,0.008607211,0.786129713
2024-04-19T15:12:15.190,45.8689333,10.8608416,4.700,251.4,257.5,1.7,4.2,73,3.1,-0.624977648,-0.037793159,-0.011238112,0.779642761
2024-04-19T15:12:15.371,45.8689333,10.8608366,4.600,259.2,259.2,4.8,4.1,73,3.1,-0.635187328,-0.054063246,0.009574257,0.770400524
2024-04-19T15:12:15.572,45.8689316,10.8608300,4.600,256.0,261.0,3.2,5.3,73,3.1,-0.647338927,-0.053278062,-0.009133502,0.760279596
2024-04-19T15:12:15.864,45.8689300,10.8608216,4.400,250.5,263.0,-0.9,5.5,73,3.1,-0.662154078,-0.031044068,-0.037634693,0.747774363
2024-04-19T15:12:15.973,45.8689300,10.8608183,4.300,260.2,263.5,-0.9,6.2,73,3.1,-0.665151179,-0.035567224,-0.041918725,0.744678676
2024-04-19T15:12:16.192,45.8689283,10.8608116,4.400,259.7,264.3,5.8,5.0,73,3.1,-0.667772889,-0.066093914,0.007943714,0.741378784
2024-04-19T15:12:16.374,45.8689283,10.8608050,4.300,259.1,262.9,12.4,3.6,73,3.1,-0.655251980,-0.094371602,0.060291335,0.747060061
2024-04-19T15:12:16.570,45.8689266,10.8607983,5.000,254.4,259.8,10.6,4.9,73,3.1,-0.634943247,-0.092184596,0.043388538,0.765807509
2024-04-19T15:12:16.774,45.8689250,10.8607916,5.000,249.2,257.5,7.3,5.2,73,3.1,-0.621444345,-0.075077407,0.020830588,0.779570758
2024-04-19T15:12:17.065,45.8689233,10.8607833,5.100,252.3,255.9,0.6,4.4,73,3.1,-0.614447236,-0.033742260,-0.019358827,0.787994802
2024-04-19T15:12:17.195,45.8689216,10.8607800,5.000,255.0,255.9,-1.2,4.6,73,3.1,-0.615116000,-0.024708115,-0.033109762,0.787350178
2024-04-19T15:12:17.373,45.8689216,10.8607750,4.900,254.9,256.8,-4.3,2.4,73,3.1,-0.621162415,0.006694118,-0.042706843,0.782485187
2024-04-19T15:12:17.572,45.8689200,10.8607700,4.900,257.1,257.1,0.1,0.0,73,3.1,-0.623159707,-0.000796005,0.000876071,0.782090366
2024-04-19T15:12:17.865,45.8689200,10.8607616,4.400,264.8,258.3,6.8,4.6,73,3.1,-0.628178716,-0.068539195,0.020211713,0.774777293
2024-04-19T15:12:18.068,45.8689200,10.8607550,4.300,262.2,258.6,10.7,4.4,73,3.1,-0.627273023,-0.088578112,0.048360705,0.772229612
2024-04-19T15:12:18.196,45.8689183,10.8607533,4.300,255.9,258.9,13.8,5.2,73,3.1,-0.625718832,-0.110624701,0.064193189,0.769488156
2024-04-19T15:12:18.371,45.8689183,10.8607466,4.100,253.4,257.4,11.2,2.8,73,3.1,-0.620493054,-0.080358170,0.060998168,0.777691543
2024-04-19T15:12:18.576,45.8689166,10.8607416,4.200,245.7,255.6,6.7,2.5,73,3.1,-0.610596895,-0.052779954,0.032805581,0.789496064
2024-04-19T15:12:18.770,45.8689150,10.8607383,4.100,247.4,254.6,3.6,4.3,73,3.1,-0.604464352,-0.048709150,0.002093025,0.795135617
2024-04-19T15:12:18.972,45.8689133,10.8607333,4.100,246.4,254.7,3.1,3.8,73,3.1,-0.605687499,-0.042641003,0.001439507,0.794554710
